valid_time,t2m,latitude,longitude
2024-07-18 02:00:00,283.14984,62.5,10.25
2024-07-18 03:00:00,283.1791,62.5,10.25
2024-07-18 04:00:00,283.0786,62.5,10.25
2024-07-18 05:00:00,283.10938,62.5,10.25
2024-07-18 06:00:00,283.37955,62.5,10.25
2024-07-18 07:00:00,283.56616,62.5,10.25
2024-07-18 08:00:00,283.6452,62.5,10.25
2024-07-18 09:00:00,283.65778,62.5,10.25
2024-07-18 10:00:00,283.76373,62.5,10.25
2024-07-18 11:00:00,283.8899,62.5,10.25
2024-07-18 12:00:00,284.0897,62.5,10.25
2024-07-18 13:00:00,284.4641,62.5,10.25
2024-07-18 14:00:00,285.06274,62.5,10.25
2024-07-18 15:00:00,285.2465,62.5,10.25
2024-07-18 16:00:00,285.4677,62.5,10.25
2024-07-18 17:00:00,285.421,62.5,10.25
2024-07-18 18:00:00,284.9585,62.5,10.25
2024-07-18 19:00:00,284.00504,62.5,10.25
2024-07-18 20:00:00,283.15747,62.5,10.25
2024-07-18 21:00:00,282.09625,62.5,10.25
2024-07-18 22:00:00,282.01996,62.5,10.25
2024-07-18 23:00:00,281.0005,62.5,10.25
2024-07-19 00:00:00,280.69586,62.5,10.25
2024-07-19 01:00:00,280.05228,62.5,10.25
2024-07-19 02:00:00,279.90808,62.5,10.25
2024-07-19 03:00:00,280.31714,62.5,10.25
2024-07-19 04:00:00,280.7401,62.5,10.25
2024-07-19 05:00:00,281.25336,62.5,10.25
2024-07-19 06:00:00,282.15076,62.5,10.25
2024-07-19 07:00:00,284.2046,62.5,10.25
2024-07-19 08:00:00,285.69708,62.5,10.25
2024-07-19 09:00:00,287.15802,62.5,10.25
2024-07-19 10:00:00,289.14282,62.5,10.25
2024-07-19 11:00:00,289.9238,62.5,10.25
2024-07-19 12:00:00,290.28745,62.5,10.25
2024-07-19 13:00:00,290.57562,62.5,10.25
2024-07-19 14:00:00,290.7077,62.5,10.25
2024-07-19 15:00:00,291.0567,62.5,10.25
2024-07-19 16:00:00,291.22617,62.5,10.25
2024-07-19 17:00:00,290.84457,62.5,10.25
2024-07-19 18:00:00,289.74863,62.5,10.25
2024-07-19 19:00:00,288.23825,62.5,10.25
2024-07-19 20:00:00,285.82068,62.5,10.25
2024-07-19 21:00:00,284.00214,62.5,10.25
2024-07-19 22:00:00,283.1541,62.5,10.25
2024-07-19 23:00:00,282.19687,62.5,10.25
2024-07-20 00:00:00,281.56027,62.5,10.25
2024-07-20 01:00:00,281.22525,62.5,10.25
2024-07-20 02:00:00,281.21283,62.5,10.25
2024-07-20 03:00:00,281.591,62.5,10.25
2024-07-20 04:00:00,282.74756,62.5,10.25
2024-07-20 05:00:00,284.69205,62.5,10.25
2024-07-20 06:00:00,287.04083,62.5,10.25
2024-07-20 07:00:00,288.61948,62.5,10.25
2024-07-20 08:00:00,290.4306,62.5,10.25
2024-07-20 09:00:00,292.07397,62.5,10.25
2024-07-20 10:00:00,293.04303,62.5,10.25
2024-07-20 11:00:00,294.06036,62.5,10.25
2024-07-20 12:00:00,294.9115,62.5,10.25
2024-07-20 13:00:00,295.42148,62.5,10.25
2024-07-20 14:00:00,296.13727,62.5,10.25
2024-07-20 15:00:00,296.19232,62.5,10.25
2024-07-20 16:00:00,296.30212,62.5,10.25
2024-07-20 17:00:00,295.626,62.5,10.25
2024-07-20 18:00:00,294.91394,62.5,10.25
2024-07-20 19:00:00,292.8812,62.5,10.25
2024-07-20 20:00:00,290.8858,62.5,10.25
2024-07-20 21:00:00,289.4333,62.5,10.25
2024-07-20 22:00:00,288.48755,62.5,10.25
2024-07-20 23:00:00,287.7952,62.5,10.25
2024-07-21 00:00:00,286.79193,62.5,10.25
2024-07-21 01:00:00,286.10855,62.5,10.25
2024-07-21 02:00:00,285.59137,62.5,10.25
2024-07-21 03:00:00,285.5251,62.5,10.25
2024-07-21 04:00:00,286.1007,62.5,10.25
2024-07-21 05:00:00,288.08423,62.5,10.25
2024-07-21 06:00:00,289.92603,62.5,10.25
2024-07-21 07:00:00,291.48096,62.5,10.25
2024-07-21 08:00:00,292.47546,62.5,10.25
2024-07-21 09:00:00,293.28412,62.5,10.25
2024-07-21 10:00:00,294.0577,62.5,10.25
2024-07-21 11:00:00,294.25342,62.5,10.25
2024-07-21 12:00:00,294.32507,62.5,10.25
2024-07-21 13:00:00,294.06052,62.5,10.25
2024-07-21 14:00:00,293.45,62.5,10.25
2024-07-21 15:00:00,293.1122,62.5,10.25
2024-07-21 16:00:00,292.8575,62.5,10.25
2024-07-21 17:00:00,292.6924,62.5,10.25
2024-07-21 18:00:00,292.1565,62.5,10.25
2024-07-21 19:00:00,291.30292,62.5,10.25
2024-07-21 20:00:00,290.3001,62.5,10.25
2024-07-21 21:00:00,289.50003,62.5,10.25
2024-07-21 22:00:00,289.1164,62.5,10.25
2024-07-21 23:00:00,288.6908,62.5,10.25
2024-07-22 00:00:00,288.4806,62.5,10.25
2024-07-22 01:00:00,288.0849,62.5,10.25
2024-07-22 02:00:00,287.74658,62.5,10.25
2024-07-22 03:00:00,287.46063,62.5,10.25
2024-07-22 04:00:00,287.599,62.5,10.25
2024-07-22 05:00:00,287.80365,62.5,10.25
2024-07-22 06:00:00,287.8938,62.5,10.25
2024-07-22 07:00:00,287.89117,62.5,10.25
2024-07-22 08:00:00,287.7776,62.5,10.25
2024-07-22 09:00:00,287.6155,62.5,10.25
2024-07-22 10:00:00,286.99078,62.5,10.25
2024-07-22 11:00:00,287.26895,62.5,10.25
2024-07-22 12:00:00,287.8868,62.5,10.25
2024-07-22 13:00:00,287.8841,62.5,10.25
2024-07-22 14:00:00,287.73462,62.5,10.25
2024-07-22 15:00:00,287.39682,62.5,10.25
2024-07-22 16:00:00,287.3498,62.5,10.25
2024-07-22 17:00:00,287.02594,62.5,10.25
2024-07-22 18:00:00,286.53015,62.5,10.25
2024-07-22 19:00:00,285.97168,62.5,10.25
2024-07-22 20:00:00,285.4045,62.5,10.25
2024-07-22 21:00:00,284.82828,62.5,10.25
2024-07-22 22:00:00,283.65936,62.5,10.25
2024-07-22 23:00:00,283.12885,62.5,10.25
2024-07-23 00:00:00,282.52695,62.5,10.25
2024-07-23 01:00:00,282.11108,62.5,10.25
2024-07-23 02:00:00,281.85712,62.5,10.25
2024-07-23 03:00:00,281.82083,62.5,10.25
2024-07-23 04:00:00,281.80072,62.5,10.25
2024-07-23 05:00:00,281.88934,62.5,10.25
2024-07-23 06:00:00,282.23642,62.5,10.25
2024-07-23 07:00:00,282.17255,62.5,10.25
2024-07-23 08:00:00,282.47028,62.5,10.25
2024-07-23 09:00:00,282.83612,62.5,10.25
2024-07-23 10:00:00,283.0854,62.5,10.25
2024-07-23 11:00:00,282.91705,62.5,10.25
2024-07-23 12:00:00,283.41223,62.5,10.25
2024-07-23 13:00:00,283.6256,62.5,10.25
2024-07-23 14:00:00,283.68182,62.5,10.25
2024-07-23 15:00:00,283.682,62.5,10.25
2024-07-23 16:00:00,283.62158,62.5,10.25
2024-07-23 17:00:00,283.517,62.5,10.25
2024-07-23 18:00:00,283.06967,62.5,10.25
2024-07-23 19:00:00,282.41364,62.5,10.25
2024-07-23 20:00:00,281.9496,62.5,10.25
2024-07-23 21:00:00,281.60364,62.5,10.25
2024-07-23 22:00:00,281.76105,62.5,10.25
2024-07-23 23:00:00,281.43912,62.5,10.25
2024-07-24 00:00:00,281.21173,62.5,10.25
2024-07-24 01:00:00,280.94193,62.5,10.25
2024-07-24 02:00:00,280.6608,62.5,10.25
2024-07-24 03:00:00,280.43616,62.5,10.25
2024-07-24 04:00:00,280.47644,62.5,10.25
2024-07-24 05:00:00,280.72687,62.5,10.25
2024-07-24 06:00:00,280.9878,62.5,10.25
2024-07-24 07:00:00,281.72662,62.5,10.25
2024-07-24 08:00:00,282.6278,62.5,10.25
2024-07-24 09:00:00,283.1952,62.5,10.25
2024-07-24 10:00:00,283.4908,62.5,10.25
2024-07-24 11:00:00,283.59747,62.5,10.25
2024-07-24 12:00:00,283.70856,62.5,10.25
2024-07-24 13:00:00,283.80637,62.5,10.25
2024-07-24 14:00:00,284.024,62.5,10.25
2024-07-24 15:00:00,283.89294,62.5,10.25
2024-07-24 16:00:00,283.89014,62.5,10.25
2024-07-24 17:00:00,283.54996,62.5,10.25
2024-07-24 18:00:00,283.38516,62.5,10.25
2024-07-24 19:00:00,282.99347,62.5,10.25
2024-07-24 20:00:00,281.979,62.5,10.25
2024-07-24 21:00:00,281.198,62.5,10.25
2024-07-24 22:00:00,281.27057,62.5,10.25
2024-07-24 23:00:00,281.1255,62.5,10.25
2024-07-25 00:00:00,280.22443,62.5,10.25
2024-07-25 01:00:00,279.6866,62.5,10.25
2024-07-25 02:00:00,279.21878,62.5,10.25
2024-07-25 03:00:00,278.5724,62.5,10.25
2024-07-25 04:00:00,279.14508,62.5,10.25
2024-07-25 05:00:00,280.56915,62.5,10.25
2024-07-25 06:00:00,282.26825,62.5,10.25
2024-07-25 07:00:00,283.72702,62.5,10.25
2024-07-25 08:00:00,285.43073,62.5,10.25
2024-07-25 09:00:00,286.7968,62.5,10.25
2024-07-25 10:00:00,288.0462,62.5,10.25
2024-07-25 11:00:00,289.1225,62.5,10.25
2024-07-25 12:00:00,289.70496,62.5,10.25
2024-07-25 13:00:00,289.1439,62.5,10.25
2024-07-25 14:00:00,289.68857,62.5,10.25
2024-07-25 15:00:00,289.78992,62.5,10.25
2024-07-25 16:00:00,289.89093,62.5,10.25
2024-07-25 17:00:00,289.63287,62.5,10.25
2024-07-25 18:00:00,289.30768,62.5,10.25
2024-07-25 19:00:00,288.0172,62.5,10.25
2024-07-25 20:00:00,286.0674,62.5,10.25
2024-07-25 21:00:00,284.63947,62.5,10.25
2024-07-25 22:00:00,284.26697,62.5,10.25
2024-07-25 23:00:00,283.5951,62.5,10.25
2024-07-26 00:00:00,282.9147,62.5,10.25
2024-07-26 01:00:00,282.44116,62.5,10.25
2024-07-26 02:00:00,281.87216,62.5,10.25
2024-07-26 03:00:00,282.23245,62.5,10.25
2024-07-26 04:00:00,283.21136,62.5,10.25
2024-07-26 05:00:00,284.37683,62.5,10.25
2024-07-26 06:00:00,285.09042,62.5,10.25
2024-07-26 07:00:00,285.80255,62.5,10.25
2024-07-26 08:00:00,286.49658,62.5,10.25
2024-07-26 09:00:00,286.87274,62.5,10.25
2024-07-26 10:00:00,286.25793,62.5,10.25
2024-07-26 11:00:00,286.8895,62.5,10.25
2024-07-26 12:00:00,287.34686,62.5,10.25
2024-07-26 13:00:00,287.42096,62.5,10.25
2024-07-26 14:00:00,286.789,62.5,10.25
2024-07-26 15:00:00,286.7774,62.5,10.25
2024-07-26 16:00:00,286.1543,62.5,10.25
2024-07-26 17:00:00,285.86365,62.5,10.25
2024-07-26 18:00:00,285.1397,62.5,10.25
2024-07-26 19:00:00,284.60358,62.5,10.25
2024-07-26 20:00:00,284.29626,62.5,10.25
2024-07-26 21:00:00,283.85934,62.5,10.25
2024-07-26 22:00:00,283.7776,62.5,10.25
2024-07-26 23:00:00,283.59528,62.5,10.25
2024-07-27 00:00:00,283.466,62.5,10.25
2024-07-27 01:00:00,283.32135,62.5,10.25
2024-07-27 02:00:00,283.40375,62.5,10.25
2024-07-27 03:00:00,283.17914,62.5,10.25
2024-07-27 04:00:00,283.06778,62.5,10.25
2024-07-27 05:00:00,283.16043,62.5,10.25
2024-07-27 06:00:00,283.31647,62.5,10.25
2024-07-27 07:00:00,283.60095,62.5,10.25
2024-07-27 08:00:00,283.8281,62.5,10.25
2024-07-27 09:00:00,283.98944,62.5,10.25
2024-07-27 10:00:00,284.74652,62.5,10.25
2024-07-27 11:00:00,284.0775,62.5,10.25
2024-07-27 12:00:00,285.02222,62.5,10.25
2024-07-27 13:00:00,284.16107,62.5,10.25
2024-07-27 14:00:00,284.13477,62.5,10.25
2024-07-27 15:00:00,284.0736,62.5,10.25
2024-07-27 16:00:00,284.00128,62.5,10.25
2024-07-27 17:00:00,283.91504,62.5,10.25
2024-07-27 18:00:00,283.67963,62.5,10.25
2024-07-27 19:00:00,283.41232,62.5,10.25
2024-07-27 20:00:00,282.9925,62.5,10.25
2024-07-27 21:00:00,282.31586,62.5,10.25
2024-07-27 22:00:00,282.0313,62.5,10.25
2024-07-27 23:00:00,282.09406,62.5,10.25
2024-07-28 00:00:00,281.97647,62.5,10.25
2024-07-28 01:00:00,281.74274,62.5,10.25
2024-07-28 02:00:00,281.16876,62.5,10.25
2024-07-28 03:00:00,281.22394,62.5,10.25
2024-07-28 04:00:00,281.12726,62.5,10.25
2024-07-28 05:00:00,281.6835,62.5,10.25
2024-07-28 06:00:00,282.64685,62.5,10.25
2024-07-28 07:00:00,284.12695,62.5,10.25
2024-07-28 08:00:00,284.80463,62.5,10.25
2024-07-28 09:00:00,285.2712,62.5,10.25
2024-07-28 10:00:00,285.8704,62.5,10.25
2024-07-28 11:00:00,286.26453,62.5,10.25
2024-07-28 12:00:00,285.85114,62.5,10.25
2024-07-28 13:00:00,285.57672,62.5,10.25
2024-07-28 14:00:00,285.14297,62.5,10.25
2024-07-28 15:00:00,285.34906,62.5,10.25
2024-07-28 16:00:00,285.203,62.5,10.25
2024-07-28 17:00:00,284.79736,62.5,10.25
2024-07-28 18:00:00,284.01572,62.5,10.25
2024-07-28 19:00:00,283.28857,62.5,10.25
2024-07-28 20:00:00,282.71497,62.5,10.25
2024-07-28 21:00:00,282.04077,62.5,10.25
2024-07-28 22:00:00,281.71283,62.5,10.25
2024-07-28 23:00:00,281.78906,62.5,10.25
2024-07-29 00:00:00,281.522,62.5,10.25
2024-07-29 01:00:00,281.38428,62.5,10.25
2024-07-29 02:00:00,281.1046,62.5,10.25
2024-07-29 03:00:00,280.9698,62.5,10.25
2024-07-29 04:00:00,281.41632,62.5,10.25
2024-07-29 05:00:00,281.87103,62.5,10.25
2024-07-29 06:00:00,282.54303,62.5,10.25
2024-07-29 07:00:00,283.46637,62.5,10.25
2024-07-29 08:00:00,284.4185,62.5,10.25
2024-07-29 09:00:00,284.9707,62.5,10.25
2024-07-29 10:00:00,285.53595,62.5,10.25
2024-07-29 11:00:00,286.55048,62.5,10.25
2024-07-29 12:00:00,287.03723,62.5,10.25
2024-07-29 13:00:00,287.7384,62.5,10.25
2024-07-29 14:00:00,288.3384,62.5,10.25
2024-07-29 15:00:00,288.98807,62.5,10.25
2024-07-29 16:00:00,289.2585,62.5,10.25
2024-07-29 17:00:00,288.7011,62.5,10.25
2024-07-29 18:00:00,287.96878,62.5,10.25
2024-07-29 19:00:00,286.29858,62.5,10.25
2024-07-29 20:00:00,283.6795,62.5,10.25
2024-07-29 21:00:00,281.1961,62.5,10.25
2024-07-29 22:00:00,279.8872,62.5,10.25
2024-07-29 23:00:00,279.175,62.5,10.25
2024-07-30 00:00:00,278.70724,62.5,10.25
2024-07-30 01:00:00,278.26483,62.5,10.25
2024-07-30 02:00:00,277.88086,62.5,10.25
2024-07-30 03:00:00,277.7387,62.5,10.25
2024-07-30 04:00:00,278.43515,62.5,10.25
2024-07-30 05:00:00,280.50073,62.5,10.25
2024-07-30 06:00:00,282.47296,62.5,10.25
2024-07-30 07:00:00,284.73428,62.5,10.25
2024-07-30 08:00:00,287.12793,62.5,10.25
2024-07-30 09:00:00,289.14325,62.5,10.25
2024-07-30 10:00:00,289.8447,62.5,10.25
2024-07-30 11:00:00,290.65402,62.5,10.25
2024-07-30 12:00:00,291.23358,62.5,10.25
2024-07-30 13:00:00,291.523,62.5,10.25
2024-07-30 14:00:00,291.69098,62.5,10.25
2024-07-30 15:00:00,292.17065,62.5,10.25
2024-07-30 16:00:00,291.49228,62.5,10.25
2024-07-30 17:00:00,290.54678,62.5,10.25
2024-07-30 18:00:00,288.7907,62.5,10.25
2024-07-30 19:00:00,287.05908,62.5,10.25
2024-07-30 20:00:00,285.79944,62.5,10.25
2024-07-30 21:00:00,284.69305,62.5,10.25
2024-07-30 22:00:00,283.60284,62.5,10.25
2024-07-30 23:00:00,283.4949,62.5,10.25
2024-07-31 00:00:00,282.75314,62.5,10.25
2024-07-31 01:00:00,281.33078,62.5,10.25
2024-07-31 02:00:00,280.74957,62.5,10.25
2024-07-31 03:00:00,280.25006,62.5,10.25
2024-07-31 04:00:00,279.87207,62.5,10.25
2024-07-31 05:00:00,280.26004,62.5,10.25
2024-07-31 06:00:00,280.88654,62.5,10.25
2024-07-31 07:00:00,282.51666,62.5,10.25
2024-07-31 08:00:00,283.91547,62.5,10.25
2024-07-31 09:00:00,284.66443,62.5,10.25
2024-07-31 10:00:00,285.75323,62.5,10.25
2024-07-31 11:00:00,286.21246,62.5,10.25
2024-07-31 12:00:00,286.4232,62.5,10.25
2024-07-31 13:00:00,286.10925,62.5,10.25
2024-07-31 14:00:00,285.94073,62.5,10.25
2024-07-31 15:00:00,285.89563,62.5,10.25
2024-07-31 16:00:00,285.16272,62.5,10.25
2024-07-31 17:00:00,284.48642,62.5,10.25
2024-07-31 18:00:00,283.72134,62.5,10.25
2024-07-31 19:00:00,282.5891,62.5,10.25
2024-07-31 20:00:00,281.17657,62.5,10.25
2024-07-31 21:00:00,280.1615,62.5,10.25
2024-07-31 22:00:00,278.9885,62.5,10.25
2024-07-31 23:00:00,277.802,62.5,10.25
2024-08-01 00:00:00,277.50708,62.5,10.25
2024-08-01 01:00:00,277.47046,62.5,10.25
2024-08-01 02:00:00,277.22495,62.5,10.25
2024-08-01 03:00:00,277.42438,62.5,10.25
2024-08-01 04:00:00,278.22748,62.5,10.25
2024-08-01 05:00:00,278.9082,62.5,10.25
2024-08-01 06:00:00,280.00345,62.5,10.25
2024-08-01 07:00:00,281.62622,62.5,10.25
2024-08-01 08:00:00,282.65015,62.5,10.25
2024-08-01 09:00:00,283.75546,62.5,10.25
2024-08-01 10:00:00,284.95032,62.5,10.25
2024-08-01 11:00:00,285.8065,62.5,10.25
2024-08-01 12:00:00,287.13657,62.5,10.25
2024-08-01 13:00:00,287.83435,62.5,10.25
2024-08-01 14:00:00,287.7322,62.5,10.25
2024-08-01 15:00:00,287.20636,62.5,10.25
2024-08-01 16:00:00,286.61957,62.5,10.25
2024-08-01 17:00:00,285.4602,62.5,10.25
2024-08-01 18:00:00,284.46707,62.5,10.25
2024-08-01 19:00:00,283.29514,62.5,10.25
2024-08-01 20:00:00,281.55838,62.5,10.25
2024-08-01 21:00:00,279.1235,62.5,10.25
2024-08-01 22:00:00,279.15936,62.5,10.25
2024-08-01 23:00:00,278.24982,62.5,10.25
2024-08-02 00:00:00,277.72278,62.5,10.25
2024-08-02 01:00:00,277.08514,62.5,10.25
2024-08-02 02:00:00,276.5171,62.5,10.25
2024-08-02 03:00:00,276.44507,62.5,10.25
2024-08-02 04:00:00,276.43817,62.5,10.25
2024-08-02 05:00:00,277.92526,62.5,10.25
2024-08-02 06:00:00,279.99902,62.5,10.25
2024-08-02 07:00:00,281.98883,62.5,10.25
2024-08-02 08:00:00,283.91388,62.5,10.25
2024-08-02 09:00:00,285.46054,62.5,10.25
2024-08-02 10:00:00,286.26978,62.5,10.25
2024-08-02 11:00:00,287.43567,62.5,10.25
2024-08-02 12:00:00,288.12854,62.5,10.25
2024-08-02 13:00:00,288.6947,62.5,10.25
2024-08-02 14:00:00,288.8924,62.5,10.25
2024-08-02 15:00:00,289.30798,62.5,10.25
2024-08-02 16:00:00,289.4059,62.5,10.25
2024-08-02 17:00:00,289.01517,62.5,10.25
2024-08-02 18:00:00,288.20538,62.5,10.25
2024-08-02 19:00:00,286.1068,62.5,10.25
2024-08-02 20:00:00,285.05258,62.5,10.25
2024-08-02 21:00:00,283.43945,62.5,10.25
2024-08-02 22:00:00,280.1319,62.5,10.25
2024-08-02 23:00:00,279.48428,62.5,10.25
2024-08-03 00:00:00,278.69574,62.5,10.25
2024-08-03 01:00:00,278.08862,62.5,10.25
2024-08-03 02:00:00,277.70624,62.5,10.25
2024-08-03 03:00:00,277.61472,62.5,10.25
2024-08-03 04:00:00,278.75955,62.5,10.25
2024-08-03 05:00:00,280.53827,62.5,10.25
2024-08-03 06:00:00,283.10535,62.5,10.25
2024-08-03 07:00:00,285.1048,62.5,10.25
2024-08-03 08:00:00,287.07153,62.5,10.25
2024-08-03 09:00:00,288.6289,62.5,10.25
2024-08-03 10:00:00,289.7714,62.5,10.25
2024-08-03 11:00:00,290.84036,62.5,10.25
2024-08-03 12:00:00,291.56802,62.5,10.25
2024-08-03 13:00:00,291.56335,62.5,10.25
2024-08-03 14:00:00,291.11603,62.5,10.25
2024-08-03 15:00:00,290.6831,62.5,10.25
2024-08-03 16:00:00,290.1302,62.5,10.25
2024-08-03 17:00:00,289.74792,62.5,10.25
2024-08-03 18:00:00,288.71576,62.5,10.25
2024-08-03 19:00:00,286.9884,62.5,10.25
2024-08-03 20:00:00,284.80472,62.5,10.25
2024-08-03 21:00:00,284.3774,62.5,10.25
2024-08-03 22:00:00,283.87952,62.5,10.25
2024-08-03 23:00:00,283.06128,62.5,10.25
2024-08-04 00:00:00,282.54822,62.5,10.25
2024-08-04 01:00:00,282.17157,62.5,10.25
2024-08-04 02:00:00,281.81903,62.5,10.25
2024-08-04 03:00:00,281.69324,62.5,10.25
2024-08-04 04:00:00,282.5243,62.5,10.25
2024-08-04 05:00:00,283.91797,62.5,10.25
2024-08-04 06:00:00,285.01553,62.5,10.25
2024-08-04 07:00:00,286.28058,62.5,10.25
2024-08-04 08:00:00,287.75488,62.5,10.25
2024-08-04 09:00:00,289.39514,62.5,10.25
2024-08-04 10:00:00,290.97247,62.5,10.25
2024-08-04 11:00:00,291.3437,62.5,10.25
2024-08-04 12:00:00,291.69235,62.5,10.25
2024-08-04 13:00:00,291.96466,62.5,10.25
2024-08-04 14:00:00,292.18356,62.5,10.25
2024-08-04 15:00:00,291.7793,62.5,10.25
2024-08-04 16:00:00,291.13458,62.5,10.25
2024-08-04 17:00:00,290.54852,62.5,10.25
2024-08-04 18:00:00,289.3834,62.5,10.25
2024-08-04 19:00:00,287.96472,62.5,10.25
2024-08-04 20:00:00,286.62537,62.5,10.25
2024-08-04 21:00:00,285.81827,62.5,10.25
2024-08-04 22:00:00,284.81937,62.5,10.25
2024-08-04 23:00:00,284.24707,62.5,10.25
2024-08-05 00:00:00,284.38443,62.5,10.25
2024-08-05 01:00:00,283.8939,62.5,10.25
2024-08-05 02:00:00,283.6255,62.5,10.25
2024-08-05 03:00:00,283.73102,62.5,10.25
2024-08-05 04:00:00,284.21384,62.5,10.25
2024-08-05 05:00:00,284.95056,62.5,10.25
2024-08-05 06:00:00,285.26242,62.5,10.25
2024-08-05 07:00:00,286.16022,62.5,10.25
2024-08-05 08:00:00,287.87054,62.5,10.25
2024-08-05 09:00:00,289.42206,62.5,10.25
2024-08-05 10:00:00,291.2047,62.5,10.25
2024-08-05 11:00:00,291.88776,62.5,10.25
2024-08-05 12:00:00,292.74017,62.5,10.25
2024-08-05 13:00:00,293.55182,62.5,10.25
2024-08-05 14:00:00,294.01685,62.5,10.25
2024-08-05 15:00:00,293.94318,62.5,10.25
2024-08-05 16:00:00,293.5827,62.5,10.25
2024-08-05 17:00:00,293.06622,62.5,10.25
2024-08-05 18:00:00,291.76953,62.5,10.25
2024-08-05 19:00:00,290.08987,62.5,10.25
2024-08-05 20:00:00,288.5752,62.5,10.25
2024-08-05 21:00:00,287.59875,62.5,10.25
2024-08-05 22:00:00,287.3712,62.5,10.25
2024-08-05 23:00:00,286.6372,62.5,10.25
2024-08-06 00:00:00,285.96094,62.5,10.25
2024-08-06 01:00:00,285.73016,62.5,10.25
2024-08-06 02:00:00,285.78027,62.5,10.25
2024-08-06 03:00:00,285.5373,62.5,10.25
2024-08-06 04:00:00,285.6699,62.5,10.25
2024-08-06 05:00:00,286.39124,62.5,10.25
2024-08-06 06:00:00,287.29117,62.5,10.25
2024-08-06 07:00:00,288.04675,62.5,10.25
2024-08-06 08:00:00,288.70682,62.5,10.25
2024-08-06 09:00:00,289.3923,62.5,10.25
2024-08-06 10:00:00,290.5761,62.5,10.25
2024-08-06 11:00:00,291.758,62.5,10.25
2024-08-06 12:00:00,292.47565,62.5,10.25
2024-08-06 13:00:00,292.4759,62.5,10.25
2024-08-06 14:00:00,292.7068,62.5,10.25
2024-08-06 15:00:00,292.36353,62.5,10.25
2024-08-06 16:00:00,291.8918,62.5,10.25
2024-08-06 17:00:00,291.0464,62.5,10.25
2024-08-06 18:00:00,290.49866,62.5,10.25
2024-08-06 19:00:00,289.66934,62.5,10.25
2024-08-06 20:00:00,288.70197,62.5,10.25
2024-08-06 21:00:00,287.93237,62.5,10.25
2024-08-06 22:00:00,287.31824,62.5,10.25
2024-08-06 23:00:00,286.89807,62.5,10.25
2024-08-07 00:00:00,286.56454,62.5,10.25
2024-08-07 01:00:00,286.4486,62.5,10.25
2024-08-07 02:00:00,286.2403,62.5,10.25
2024-08-07 03:00:00,286.04395,62.5,10.25
2024-08-07 04:00:00,286.12653,62.5,10.25
2024-08-07 05:00:00,286.14545,62.5,10.25
2024-08-07 06:00:00,286.4566,62.5,10.25
2024-08-07 07:00:00,286.87744,62.5,10.25
2024-08-07 08:00:00,287.57748,62.5,10.25
2024-08-07 09:00:00,288.51147,62.5,10.25
2024-08-07 10:00:00,288.4187,62.5,10.25
2024-08-07 11:00:00,288.82312,62.5,10.25
2024-08-07 12:00:00,288.92932,62.5,10.25
2024-08-07 13:00:00,289.4711,62.5,10.25
2024-08-07 14:00:00,290.13684,62.5,10.25
2024-08-07 15:00:00,290.3683,62.5,10.25
2024-08-07 16:00:00,290.13568,62.5,10.25
2024-08-07 17:00:00,289.4781,62.5,10.25
2024-08-07 18:00:00,289.15784,62.5,10.25
2024-08-07 19:00:00,288.85663,62.5,10.25
2024-08-07 20:00:00,288.3609,62.5,10.25
2024-08-07 21:00:00,287.98257,62.5,10.25
2024-08-07 22:00:00,286.99896,62.5,10.25
2024-08-07 23:00:00,286.7392,62.5,10.25
2024-08-08 00:00:00,286.42612,62.5,10.25
2024-08-08 01:00:00,286.2092,62.5,10.25
2024-08-08 02:00:00,286.12585,62.5,10.25
2024-08-08 03:00:00,285.95,62.5,10.25
2024-08-08 04:00:00,285.7416,62.5,10.25
2024-08-08 05:00:00,285.50244,62.5,10.25
2024-08-08 06:00:00,285.8224,62.5,10.25
2024-08-08 07:00:00,285.59625,62.5,10.25
2024-08-08 08:00:00,286.53363,62.5,10.25
2024-08-08 09:00:00,287.79633,62.5,10.25
2024-08-08 10:00:00,288.7361,62.5,10.25
2024-08-08 11:00:00,289.33295,62.5,10.25
2024-08-08 12:00:00,289.29242,62.5,10.25
2024-08-08 13:00:00,289.60455,62.5,10.25
2024-08-08 14:00:00,289.30878,62.5,10.25
2024-08-08 15:00:00,290.04697,62.5,10.25
2024-08-08 16:00:00,289.18732,62.5,10.25
2024-08-08 17:00:00,288.27606,62.5,10.25
2024-08-08 18:00:00,286.9285,62.5,10.25
2024-08-08 19:00:00,285.17798,62.5,10.25
2024-08-08 20:00:00,283.92175,62.5,10.25
2024-08-08 21:00:00,282.05408,62.5,10.25
2024-08-08 22:00:00,281.2923,62.5,10.25
2024-08-08 23:00:00,281.34702,62.5,10.25
2024-08-09 00:00:00,280.17722,62.5,10.25
2024-08-09 01:00:00,279.3618,62.5,10.25
2024-08-09 02:00:00,278.94495,62.5,10.25
2024-08-09 03:00:00,279.1814,62.5,10.25
2024-08-09 04:00:00,279.4341,62.5,10.25
2024-08-09 05:00:00,280.2738,62.5,10.25
2024-08-09 06:00:00,281.28424,62.5,10.25
2024-08-09 07:00:00,282.31934,62.5,10.25
2024-08-09 08:00:00,283.4862,62.5,10.25
2024-08-09 09:00:00,284.17615,62.5,10.25
2024-08-09 10:00:00,283.5681,62.5,10.25
2024-08-09 11:00:00,283.51028,62.5,10.25
