valid_time,t2m,latitude,longitude
2024-06-22 00:00:00,287.19803,55.5,11.75
2024-06-22 01:00:00,287.37982,55.5,11.75
2024-06-22 02:00:00,287.46997,55.5,11.75
2024-06-22 03:00:00,287.7505,55.5,11.75
2024-06-22 04:00:00,288.1442,55.5,11.75
2024-06-22 05:00:00,289.06015,55.5,11.75
2024-06-22 06:00:00,289.78412,55.5,11.75
2024-06-22 07:00:00,289.8169,55.5,11.75
2024-06-22 08:00:00,289.76715,55.5,11.75
2024-06-22 09:00:00,289.8999,55.5,11.75
2024-06-22 10:00:00,289.76746,55.5,11.75
2024-06-22 11:00:00,289.20416,55.5,11.75
2024-06-22 12:00:00,288.33606,55.5,11.75
2024-06-22 13:00:00,288.09128,55.5,11.75
2024-06-22 14:00:00,288.02496,55.5,11.75
2024-06-22 15:00:00,288.34778,55.5,11.75
2024-06-22 16:00:00,288.56323,55.5,11.75
2024-06-22 17:00:00,288.9604,55.5,11.75
2024-06-22 18:00:00,288.99316,55.5,11.75
2024-06-22 19:00:00,288.83673,55.5,11.75
2024-06-22 20:00:00,288.53107,55.5,11.75
2024-06-22 21:00:00,288.07074,55.5,11.75
2024-06-22 22:00:00,287.23114,55.5,11.75
2024-06-22 23:00:00,286.5326,55.5,11.75
2024-06-23 00:00:00,286.0041,55.5,11.75
2024-06-23 01:00:00,285.74817,55.5,11.75
2024-06-23 02:00:00,285.654,55.5,11.75
2024-06-23 03:00:00,285.64264,55.5,11.75
2024-06-23 04:00:00,286.01202,55.5,11.75
2024-06-23 05:00:00,286.63965,55.5,11.75
2024-06-23 06:00:00,287.15912,55.5,11.75
2024-06-23 07:00:00,287.92908,55.5,11.75
2024-06-23 08:00:00,288.44473,55.5,11.75
2024-06-23 09:00:00,288.9418,55.5,11.75
2024-06-23 10:00:00,289.4486,55.5,11.75
2024-06-23 11:00:00,289.99365,55.5,11.75
2024-06-23 12:00:00,290.66052,55.5,11.75
2024-06-23 13:00:00,291.40405,55.5,11.75
2024-06-23 14:00:00,291.75543,55.5,11.75
2024-06-23 15:00:00,291.89026,55.5,11.75
2024-06-23 16:00:00,291.84393,55.5,11.75
2024-06-23 17:00:00,291.7845,55.5,11.75
2024-06-23 18:00:00,291.27054,55.5,11.75
2024-06-23 19:00:00,290.49292,55.5,11.75
2024-06-23 20:00:00,289.30945,55.5,11.75
2024-06-23 21:00:00,287.7168,55.5,11.75
2024-06-23 22:00:00,286.76862,55.5,11.75
2024-06-23 23:00:00,286.0346,55.5,11.75
2024-06-24 00:00:00,285.4809,55.5,11.75
2024-06-24 01:00:00,285.223,55.5,11.75
2024-06-24 02:00:00,285.20685,55.5,11.75
2024-06-24 03:00:00,285.05426,55.5,11.75
2024-06-24 04:00:00,285.81424,55.5,11.75
2024-06-24 05:00:00,287.16324,55.5,11.75
2024-06-24 06:00:00,287.8355,55.5,11.75
2024-06-24 07:00:00,288.58978,55.5,11.75
2024-06-24 08:00:00,289.59668,55.5,11.75
2024-06-24 09:00:00,290.3382,55.5,11.75
2024-06-24 10:00:00,291.193,55.5,11.75
2024-06-24 11:00:00,291.80402,55.5,11.75
2024-06-24 12:00:00,292.39563,55.5,11.75
2024-06-24 13:00:00,292.78552,55.5,11.75
2024-06-24 14:00:00,293.04172,55.5,11.75
2024-06-24 15:00:00,293.25867,55.5,11.75
2024-06-24 16:00:00,293.26175,55.5,11.75
2024-06-24 17:00:00,293.00165,55.5,11.75
2024-06-24 18:00:00,292.5158,55.5,11.75
2024-06-24 19:00:00,291.29254,55.5,11.75
2024-06-24 20:00:00,289.78485,55.5,11.75
2024-06-24 21:00:00,288.06067,55.5,11.75
2024-06-24 22:00:00,286.8077,55.5,11.75
2024-06-24 23:00:00,285.0481,55.5,11.75
2024-06-25 00:00:00,284.1638,55.5,11.75
2024-06-25 01:00:00,283.5514,55.5,11.75
2024-06-25 02:00:00,283.1636,55.5,11.75
2024-06-25 03:00:00,283.28326,55.5,11.75
2024-06-25 04:00:00,284.74203,55.5,11.75
2024-06-25 05:00:00,288.6493,55.5,11.75
2024-06-25 06:00:00,291.21335,55.5,11.75
2024-06-25 07:00:00,292.63223,55.5,11.75
2024-06-25 08:00:00,293.42136,55.5,11.75
2024-06-25 09:00:00,294.08713,55.5,11.75
2024-06-25 10:00:00,294.5182,55.5,11.75
2024-06-25 11:00:00,295.02438,55.5,11.75
2024-06-25 12:00:00,295.33997,55.5,11.75
2024-06-25 13:00:00,295.4765,55.5,11.75
2024-06-25 14:00:00,295.638,55.5,11.75
2024-06-25 15:00:00,295.57224,55.5,11.75
2024-06-25 16:00:00,295.16516,55.5,11.75
2024-06-25 17:00:00,294.49564,55.5,11.75
2024-06-25 18:00:00,293.57965,55.5,11.75
2024-06-25 19:00:00,291.67947,55.5,11.75
2024-06-25 20:00:00,289.4552,55.5,11.75
2024-06-25 21:00:00,288.00824,55.5,11.75
2024-06-25 22:00:00,287.04205,55.5,11.75
2024-06-25 23:00:00,286.4667,55.5,11.75
2024-06-26 00:00:00,286.23016,55.5,11.75
2024-06-26 01:00:00,286.34857,55.5,11.75
2024-06-26 02:00:00,286.28735,55.5,11.75
2024-06-26 03:00:00,286.5246,55.5,11.75
2024-06-26 04:00:00,287.68182,55.5,11.75
2024-06-26 05:00:00,289.63263,55.5,11.75
2024-06-26 06:00:00,291.50372,55.5,11.75
2024-06-26 07:00:00,293.5088,55.5,11.75
2024-06-26 08:00:00,295.17218,55.5,11.75
2024-06-26 09:00:00,296.47406,55.5,11.75
2024-06-26 10:00:00,297.21518,55.5,11.75
2024-06-26 11:00:00,297.7831,55.5,11.75
2024-06-26 12:00:00,298.27728,55.5,11.75
2024-06-26 13:00:00,298.28897,55.5,11.75
2024-06-26 14:00:00,298.3174,55.5,11.75
2024-06-26 15:00:00,298.30405,55.5,11.75
2024-06-26 16:00:00,297.98874,55.5,11.75
2024-06-26 17:00:00,297.229,55.5,11.75
2024-06-26 18:00:00,296.10773,55.5,11.75
2024-06-26 19:00:00,294.4179,55.5,11.75
2024-06-26 20:00:00,292.125,55.5,11.75
2024-06-26 21:00:00,290.69696,55.5,11.75
2024-06-26 22:00:00,290.1676,55.5,11.75
2024-06-26 23:00:00,289.4812,55.5,11.75
2024-06-27 00:00:00,288.94446,55.5,11.75
2024-06-27 01:00:00,288.4326,55.5,11.75
2024-06-27 02:00:00,288.36993,55.5,11.75
2024-06-27 03:00:00,288.46133,55.5,11.75
2024-06-27 04:00:00,289.45807,55.5,11.75
2024-06-27 05:00:00,291.50333,55.5,11.75
2024-06-27 06:00:00,293.30798,55.5,11.75
2024-06-27 07:00:00,294.9665,55.5,11.75
2024-06-27 08:00:00,296.60876,55.5,11.75
2024-06-27 09:00:00,298.01074,55.5,11.75
2024-06-27 10:00:00,299.36526,55.5,11.75
2024-06-27 11:00:00,300.42197,55.5,11.75
2024-06-27 12:00:00,300.93747,55.5,11.75
2024-06-27 13:00:00,301.0928,55.5,11.75
2024-06-27 14:00:00,300.91605,55.5,11.75
2024-06-27 15:00:00,299.91913,55.5,11.75
2024-06-27 16:00:00,298.5886,55.5,11.75
2024-06-27 17:00:00,297.01013,55.5,11.75
2024-06-27 18:00:00,296.125,55.5,11.75
2024-06-27 19:00:00,294.90332,55.5,11.75
2024-06-27 20:00:00,294.25522,55.5,11.75
2024-06-27 21:00:00,293.74915,55.5,11.75
2024-06-27 22:00:00,292.3468,55.5,11.75
2024-06-27 23:00:00,292.1076,55.5,11.75
2024-06-28 00:00:00,291.8841,55.5,11.75
2024-06-28 01:00:00,291.62387,55.5,11.75
2024-06-28 02:00:00,291.58057,55.5,11.75
2024-06-28 03:00:00,291.3193,55.5,11.75
2024-06-28 04:00:00,291.72614,55.5,11.75
2024-06-28 05:00:00,292.57056,55.5,11.75
2024-06-28 06:00:00,293.1599,55.5,11.75
2024-06-28 07:00:00,293.73566,55.5,11.75
2024-06-28 08:00:00,293.57568,55.5,11.75
2024-06-28 09:00:00,293.53455,55.5,11.75
2024-06-28 10:00:00,293.87823,55.5,11.75
2024-06-28 11:00:00,294.89825,55.5,11.75
2024-06-28 12:00:00,295.46027,55.5,11.75
2024-06-28 13:00:00,295.88654,55.5,11.75
2024-06-28 14:00:00,295.69,55.5,11.75
2024-06-28 15:00:00,294.94617,55.5,11.75
2024-06-28 16:00:00,293.89676,55.5,11.75
2024-06-28 17:00:00,292.87006,55.5,11.75
2024-06-28 18:00:00,292.04413,55.5,11.75
2024-06-28 19:00:00,290.74185,55.5,11.75
2024-06-28 20:00:00,289.614,55.5,11.75
2024-06-28 21:00:00,288.89862,55.5,11.75
2024-06-28 22:00:00,288.11975,55.5,11.75
2024-06-28 23:00:00,287.68857,55.5,11.75
2024-06-29 00:00:00,287.14667,55.5,11.75
2024-06-29 01:00:00,286.2696,55.5,11.75
2024-06-29 02:00:00,285.65784,55.5,11.75
2024-06-29 03:00:00,285.5746,55.5,11.75
2024-06-29 04:00:00,286.6338,55.5,11.75
2024-06-29 05:00:00,288.3568,55.5,11.75
2024-06-29 06:00:00,289.35638,55.5,11.75
2024-06-29 07:00:00,290.06244,55.5,11.75
2024-06-29 08:00:00,290.7588,55.5,11.75
2024-06-29 09:00:00,291.41644,55.5,11.75
2024-06-29 10:00:00,291.98163,55.5,11.75
2024-06-29 11:00:00,292.34735,55.5,11.75
2024-06-29 12:00:00,292.7615,55.5,11.75
2024-06-29 13:00:00,293.0829,55.5,11.75
2024-06-29 14:00:00,293.33472,55.5,11.75
2024-06-29 15:00:00,293.4572,55.5,11.75
2024-06-29 16:00:00,293.49274,55.5,11.75
2024-06-29 17:00:00,293.48798,55.5,11.75
2024-06-29 18:00:00,292.54007,55.5,11.75
2024-06-29 19:00:00,290.71872,55.5,11.75
2024-06-29 20:00:00,289.0982,55.5,11.75
2024-06-29 21:00:00,287.68085,55.5,11.75
2024-06-29 22:00:00,287.02118,55.5,11.75
2024-06-29 23:00:00,286.7052,55.5,11.75
2024-06-30 00:00:00,287.0617,55.5,11.75
2024-06-30 01:00:00,287.631,55.5,11.75
2024-06-30 02:00:00,288.18243,55.5,11.75
2024-06-30 03:00:00,288.28485,55.5,11.75
2024-06-30 04:00:00,287.75348,55.5,11.75
2024-06-30 05:00:00,287.37512,55.5,11.75
2024-06-30 06:00:00,287.27884,55.5,11.75
2024-06-30 07:00:00,287.61914,55.5,11.75
2024-06-30 08:00:00,288.03827,55.5,11.75
2024-06-30 09:00:00,288.2793,55.5,11.75
2024-06-30 10:00:00,289.3911,55.5,11.75
2024-06-30 11:00:00,289.72452,55.5,11.75
2024-06-30 12:00:00,289.3243,55.5,11.75
2024-06-30 13:00:00,289.36456,55.5,11.75
2024-06-30 14:00:00,289.7126,55.5,11.75
2024-06-30 15:00:00,289.77408,55.5,11.75
2024-06-30 16:00:00,289.98413,55.5,11.75
2024-06-30 17:00:00,290.19333,55.5,11.75
2024-06-30 18:00:00,289.84296,55.5,11.75
2024-06-30 19:00:00,289.09998,55.5,11.75
2024-06-30 20:00:00,288.38318,55.5,11.75
2024-06-30 21:00:00,287.42017,55.5,11.75
2024-06-30 22:00:00,286.31677,55.5,11.75
2024-06-30 23:00:00,286.2348,55.5,11.75
2024-07-01 00:00:00,286.35916,55.5,11.75
2024-07-01 01:00:00,286.27075,55.5,11.75
2024-07-01 02:00:00,285.54724,55.5,11.75
2024-07-01 03:00:00,284.9303,55.5,11.75
2024-07-01 04:00:00,285.56464,55.5,11.75
2024-07-01 05:00:00,287.25146,55.5,11.75
2024-07-01 06:00:00,288.25385,55.5,11.75
2024-07-01 07:00:00,289.0025,55.5,11.75
2024-07-01 08:00:00,289.48215,55.5,11.75
2024-07-01 09:00:00,290.349,55.5,11.75
2024-07-01 10:00:00,290.68896,55.5,11.75
2024-07-01 11:00:00,290.88116,55.5,11.75
2024-07-01 12:00:00,291.2801,55.5,11.75
2024-07-01 13:00:00,291.0868,55.5,11.75
2024-07-01 14:00:00,291.20038,55.5,11.75
2024-07-01 15:00:00,291.26752,55.5,11.75
2024-07-01 16:00:00,291.2035,55.5,11.75
2024-07-01 17:00:00,290.469,55.5,11.75
2024-07-01 18:00:00,289.55682,55.5,11.75
2024-07-01 19:00:00,288.62378,55.5,11.75
2024-07-01 20:00:00,287.6238,55.5,11.75
2024-07-01 21:00:00,286.9098,55.5,11.75
2024-07-01 22:00:00,286.50494,55.5,11.75
2024-07-01 23:00:00,286.04523,55.5,11.75
2024-07-02 00:00:00,285.5669,55.5,11.75
2024-07-02 01:00:00,285.32654,55.5,11.75
2024-07-02 02:00:00,285.1953,55.5,11.75
2024-07-02 03:00:00,285.5625,55.5,11.75
2024-07-02 04:00:00,285.89838,55.5,11.75
2024-07-02 05:00:00,286.37982,55.5,11.75
2024-07-02 06:00:00,286.59528,55.5,11.75
2024-07-02 07:00:00,287.4162,55.5,11.75
2024-07-02 08:00:00,288.23303,55.5,11.75
2024-07-02 09:00:00,288.7094,55.5,11.75
2024-07-02 10:00:00,288.65076,55.5,11.75
2024-07-02 11:00:00,288.705,55.5,11.75
2024-07-02 12:00:00,289.1382,55.5,11.75
2024-07-02 13:00:00,289.1927,55.5,11.75
2024-07-02 14:00:00,289.18884,55.5,11.75
2024-07-02 15:00:00,289.55988,55.5,11.75
2024-07-02 16:00:00,289.47574,55.5,11.75
2024-07-02 17:00:00,288.76083,55.5,11.75
2024-07-02 18:00:00,287.85468,55.5,11.75
2024-07-02 19:00:00,287.18414,55.5,11.75
2024-07-02 20:00:00,286.9281,55.5,11.75
2024-07-02 21:00:00,286.7674,55.5,11.75
2024-07-02 22:00:00,286.335,55.5,11.75
2024-07-02 23:00:00,285.89386,55.5,11.75
2024-07-03 00:00:00,285.63263,55.5,11.75
2024-07-03 01:00:00,285.39697,55.5,11.75
2024-07-03 02:00:00,285.36884,55.5,11.75
2024-07-03 03:00:00,285.32965,55.5,11.75
2024-07-03 04:00:00,285.2644,55.5,11.75
2024-07-03 05:00:00,285.79855,55.5,11.75
2024-07-03 06:00:00,286.42224,55.5,11.75
2024-07-03 07:00:00,287.17578,55.5,11.75
2024-07-03 08:00:00,287.89746,55.5,11.75
2024-07-03 09:00:00,288.58142,55.5,11.75
2024-07-03 10:00:00,289.17847,55.5,11.75
2024-07-03 11:00:00,289.79572,55.5,11.75
2024-07-03 12:00:00,290.62756,55.5,11.75
2024-07-03 13:00:00,290.88922,55.5,11.75
2024-07-03 14:00:00,290.28882,55.5,11.75
2024-07-03 15:00:00,290.22845,55.5,11.75
2024-07-03 16:00:00,289.86655,55.5,11.75
2024-07-03 17:00:00,289.21466,55.5,11.75
2024-07-03 18:00:00,288.7105,55.5,11.75
2024-07-03 19:00:00,287.83682,55.5,11.75
2024-07-03 20:00:00,286.90375,55.5,11.75
2024-07-03 21:00:00,286.2492,55.5,11.75
2024-07-03 22:00:00,285.78302,55.5,11.75
2024-07-03 23:00:00,285.531,55.5,11.75
2024-07-04 00:00:00,285.02072,55.5,11.75
2024-07-04 01:00:00,284.79205,55.5,11.75
2024-07-04 02:00:00,284.6801,55.5,11.75
2024-07-04 03:00:00,284.6907,55.5,11.75
2024-07-04 04:00:00,285.3201,55.5,11.75
2024-07-04 05:00:00,286.28033,55.5,11.75
2024-07-04 06:00:00,286.87207,55.5,11.75
2024-07-04 07:00:00,287.1472,55.5,11.75
2024-07-04 08:00:00,286.9217,55.5,11.75
2024-07-04 09:00:00,286.29752,55.5,11.75
2024-07-04 10:00:00,286.31683,55.5,11.75
2024-07-04 11:00:00,285.94006,55.5,11.75
2024-07-04 12:00:00,288.14355,55.5,11.75
2024-07-04 13:00:00,289.44327,55.5,11.75
2024-07-04 14:00:00,289.76767,55.5,11.75
2024-07-04 15:00:00,289.52148,55.5,11.75
2024-07-04 16:00:00,289.68567,55.5,11.75
2024-07-04 17:00:00,288.67746,55.5,11.75
2024-07-04 18:00:00,287.55402,55.5,11.75
2024-07-04 19:00:00,286.2657,55.5,11.75
2024-07-04 20:00:00,284.97095,55.5,11.75
2024-07-04 21:00:00,284.10513,55.5,11.75
2024-07-04 22:00:00,283.45154,55.5,11.75
2024-07-04 23:00:00,283.4106,55.5,11.75
2024-07-05 00:00:00,283.6532,55.5,11.75
2024-07-05 01:00:00,283.60065,55.5,11.75
2024-07-05 02:00:00,283.5647,55.5,11.75
2024-07-05 03:00:00,283.84555,55.5,11.75
2024-07-05 04:00:00,284.586,55.5,11.75
2024-07-05 05:00:00,285.2796,55.5,11.75
2024-07-05 06:00:00,285.98523,55.5,11.75
2024-07-05 07:00:00,286.93652,55.5,11.75
2024-07-05 08:00:00,287.8091,55.5,11.75
2024-07-05 09:00:00,288.52115,55.5,11.75
2024-07-05 10:00:00,289.59076,55.5,11.75
2024-07-05 11:00:00,289.59988,55.5,11.75
2024-07-05 12:00:00,288.71173,55.5,11.75
2024-07-05 13:00:00,289.27734,55.5,11.75
2024-07-05 14:00:00,288.7241,55.5,11.75
2024-07-05 15:00:00,289.1836,55.5,11.75
2024-07-05 16:00:00,289.78204,55.5,11.75
2024-07-05 17:00:00,289.37238,55.5,11.75
2024-07-05 18:00:00,288.8249,55.5,11.75
2024-07-05 19:00:00,288.24072,55.5,11.75
2024-07-05 20:00:00,286.9749,55.5,11.75
2024-07-05 21:00:00,286.42297,55.5,11.75
2024-07-05 22:00:00,285.50934,55.5,11.75
2024-07-05 23:00:00,284.97327,55.5,11.75
2024-07-06 00:00:00,284.80258,55.5,11.75
2024-07-06 01:00:00,284.6565,55.5,11.75
2024-07-06 02:00:00,284.97467,55.5,11.75
2024-07-06 03:00:00,285.55402,55.5,11.75
2024-07-06 04:00:00,286.6049,55.5,11.75
2024-07-06 05:00:00,287.50836,55.5,11.75
2024-07-06 06:00:00,287.96915,55.5,11.75
2024-07-06 07:00:00,288.22733,55.5,11.75
2024-07-06 08:00:00,289.5124,55.5,11.75
2024-07-06 09:00:00,291.14874,55.5,11.75
2024-07-06 10:00:00,292.4997,55.5,11.75
2024-07-06 11:00:00,293.88788,55.5,11.75
2024-07-06 12:00:00,295.50754,55.5,11.75
2024-07-06 13:00:00,296.48083,55.5,11.75
2024-07-06 14:00:00,296.0088,55.5,11.75
2024-07-06 15:00:00,294.43658,55.5,11.75
2024-07-06 16:00:00,292.8725,55.5,11.75
2024-07-06 17:00:00,292.58908,55.5,11.75
2024-07-06 18:00:00,291.46674,55.5,11.75
2024-07-06 19:00:00,290.29105,55.5,11.75
2024-07-06 20:00:00,289.52405,55.5,11.75
2024-07-06 21:00:00,288.49323,55.5,11.75
2024-07-06 22:00:00,286.94772,55.5,11.75
2024-07-06 23:00:00,286.40106,55.5,11.75
2024-07-07 00:00:00,286.10938,55.5,11.75
2024-07-07 01:00:00,285.94992,55.5,11.75
2024-07-07 02:00:00,285.79498,55.5,11.75
2024-07-07 03:00:00,285.65973,55.5,11.75
2024-07-07 04:00:00,286.12958,55.5,11.75
2024-07-07 05:00:00,286.99536,55.5,11.75
2024-07-07 06:00:00,287.8696,55.5,11.75
2024-07-07 07:00:00,288.47382,55.5,11.75
2024-07-07 08:00:00,289.31738,55.5,11.75
2024-07-07 09:00:00,290.12936,55.5,11.75
2024-07-07 10:00:00,290.39844,55.5,11.75
2024-07-07 11:00:00,290.31555,55.5,11.75
2024-07-07 12:00:00,291.16058,55.5,11.75
2024-07-07 13:00:00,290.9533,55.5,11.75
2024-07-07 14:00:00,290.83237,55.5,11.75
2024-07-07 15:00:00,291.1811,55.5,11.75
2024-07-07 16:00:00,291.33844,55.5,11.75
2024-07-07 17:00:00,291.11023,55.5,11.75
2024-07-07 18:00:00,289.8891,55.5,11.75
2024-07-07 19:00:00,288.92017,55.5,11.75
2024-07-07 20:00:00,287.73853,55.5,11.75
2024-07-07 21:00:00,287.04333,55.5,11.75
2024-07-07 22:00:00,286.45605,55.5,11.75
2024-07-07 23:00:00,285.8598,55.5,11.75
2024-07-08 00:00:00,285.79645,55.5,11.75
2024-07-08 01:00:00,285.92014,55.5,11.75
2024-07-08 02:00:00,286.15665,55.5,11.75
2024-07-08 03:00:00,286.34848,55.5,11.75
2024-07-08 04:00:00,286.5757,55.5,11.75
2024-07-08 05:00:00,287.63818,55.5,11.75
2024-07-08 06:00:00,288.49792,55.5,11.75
2024-07-08 07:00:00,288.57,55.5,11.75
2024-07-08 08:00:00,288.51587,55.5,11.75
2024-07-08 09:00:00,288.96863,55.5,11.75
2024-07-08 10:00:00,291.2281,55.5,11.75
2024-07-08 11:00:00,291.6217,55.5,11.75
2024-07-08 12:00:00,291.92126,55.5,11.75
2024-07-08 13:00:00,292.50412,55.5,11.75
2024-07-08 14:00:00,292.7705,55.5,11.75
2024-07-08 15:00:00,292.82715,55.5,11.75
2024-07-08 16:00:00,292.83636,55.5,11.75
2024-07-08 17:00:00,292.5484,55.5,11.75
2024-07-08 18:00:00,291.77783,55.5,11.75
2024-07-08 19:00:00,290.05347,55.5,11.75
2024-07-08 20:00:00,287.79663,55.5,11.75
2024-07-08 21:00:00,285.05756,55.5,11.75
2024-07-08 22:00:00,284.20978,55.5,11.75
2024-07-08 23:00:00,283.66583,55.5,11.75
2024-07-09 00:00:00,283.60736,55.5,11.75
2024-07-09 01:00:00,283.27484,55.5,11.75
2024-07-09 02:00:00,282.4911,55.5,11.75
2024-07-09 03:00:00,281.9342,55.5,11.75
2024-07-09 04:00:00,283.61212,55.5,11.75
2024-07-09 05:00:00,287.01846,55.5,11.75
2024-07-09 06:00:00,289.22412,55.5,11.75
2024-07-09 07:00:00,290.12054,55.5,11.75
2024-07-09 08:00:00,290.90454,55.5,11.75
2024-07-09 09:00:00,291.5902,55.5,11.75
2024-07-09 10:00:00,290.98904,55.5,11.75
2024-07-09 11:00:00,290.8977,55.5,11.75
2024-07-09 12:00:00,291.438,55.5,11.75
2024-07-09 13:00:00,292.04037,55.5,11.75
2024-07-09 14:00:00,293.00568,55.5,11.75
2024-07-09 15:00:00,293.45782,55.5,11.75
2024-07-09 16:00:00,293.59808,55.5,11.75
2024-07-09 17:00:00,293.0661,55.5,11.75
2024-07-09 18:00:00,292.15723,55.5,11.75
2024-07-09 19:00:00,291.1554,55.5,11.75
2024-07-09 20:00:00,290.42505,55.5,11.75
2024-07-09 21:00:00,290.18686,55.5,11.75
2024-07-09 22:00:00,290.30603,55.5,11.75
2024-07-09 23:00:00,290.50476,55.5,11.75
2024-07-10 00:00:00,290.70422,55.5,11.75
2024-07-10 01:00:00,291.14508,55.5,11.75
2024-07-10 02:00:00,291.151,55.5,11.75
2024-07-10 03:00:00,291.1352,55.5,11.75
2024-07-10 04:00:00,292.06854,55.5,11.75
2024-07-10 05:00:00,293.0739,55.5,11.75
2024-07-10 06:00:00,294.03683,55.5,11.75
2024-07-10 07:00:00,294.5868,55.5,11.75
2024-07-10 08:00:00,295.575,55.5,11.75
2024-07-10 09:00:00,295.74146,55.5,11.75
2024-07-10 10:00:00,296.7979,55.5,11.75
2024-07-10 11:00:00,296.86093,55.5,11.75
2024-07-10 12:00:00,295.89288,55.5,11.75
2024-07-10 13:00:00,295.32562,55.5,11.75
2024-07-10 14:00:00,295.29883,55.5,11.75
2024-07-10 15:00:00,295.35858,55.5,11.75
2024-07-10 16:00:00,295.5713,55.5,11.75
2024-07-10 17:00:00,295.45197,55.5,11.75
2024-07-10 18:00:00,294.72168,55.5,11.75
2024-07-10 19:00:00,293.29794,55.5,11.75
2024-07-10 20:00:00,291.20862,55.5,11.75
2024-07-10 21:00:00,289.95407,55.5,11.75
2024-07-10 22:00:00,289.31006,55.5,11.75
2024-07-10 23:00:00,288.72583,55.5,11.75
2024-07-11 00:00:00,288.50854,55.5,11.75
2024-07-11 01:00:00,288.24164,55.5,11.75
2024-07-11 02:00:00,288.54126,55.5,11.75
2024-07-11 03:00:00,288.9634,55.5,11.75
2024-07-11 04:00:00,289.53122,55.5,11.75
2024-07-11 05:00:00,290.44446,55.5,11.75
2024-07-11 06:00:00,291.40668,55.5,11.75
2024-07-11 07:00:00,291.9833,55.5,11.75
2024-07-11 08:00:00,292.51755,55.5,11.75
2024-07-11 09:00:00,292.86035,55.5,11.75
2024-07-11 10:00:00,293.2085,55.5,11.75
2024-07-11 11:00:00,293.5591,55.5,11.75
2024-07-11 12:00:00,293.8583,55.5,11.75
2024-07-11 13:00:00,294.33673,55.5,11.75
2024-07-11 14:00:00,294.62677,55.5,11.75
2024-07-11 15:00:00,294.47162,55.5,11.75
2024-07-11 16:00:00,294.3636,55.5,11.75
2024-07-11 17:00:00,293.9666,55.5,11.75
2024-07-11 18:00:00,293.18048,55.5,11.75
2024-07-11 19:00:00,291.80612,55.5,11.75
2024-07-11 20:00:00,289.7575,55.5,11.75
2024-07-11 21:00:00,288.99796,55.5,11.75
2024-07-11 22:00:00,288.4287,55.5,11.75
2024-07-11 23:00:00,287.38092,55.5,11.75
2024-07-12 00:00:00,286.7744,55.5,11.75
2024-07-12 01:00:00,286.4148,55.5,11.75
2024-07-12 02:00:00,286.0811,55.5,11.75
2024-07-12 03:00:00,285.31744,55.5,11.75
2024-07-12 04:00:00,286.30786,55.5,11.75
2024-07-12 05:00:00,287.9317,55.5,11.75
2024-07-12 06:00:00,289.17853,55.5,11.75
2024-07-12 07:00:00,290.45074,55.5,11.75
2024-07-12 08:00:00,291.50113,55.5,11.75
2024-07-12 09:00:00,292.59625,55.5,11.75
2024-07-12 10:00:00,293.65173,55.5,11.75
2024-07-12 11:00:00,294.60852,55.5,11.75
2024-07-12 12:00:00,295.216,55.5,11.75
2024-07-12 13:00:00,295.50912,55.5,11.75
2024-07-12 14:00:00,295.60822,55.5,11.75
2024-07-12 15:00:00,295.41202,55.5,11.75
2024-07-12 16:00:00,294.75354,55.5,11.75
2024-07-12 17:00:00,294.457,55.5,11.75
2024-07-12 18:00:00,293.9015,55.5,11.75
2024-07-12 19:00:00,292.9468,55.5,11.75
2024-07-12 20:00:00,292.35626,55.5,11.75
2024-07-12 21:00:00,291.77783,55.5,11.75
2024-07-12 22:00:00,291.59656,55.5,11.75
2024-07-12 23:00:00,291.38535,55.5,11.75
2024-07-13 00:00:00,290.74054,55.5,11.75
2024-07-13 01:00:00,290.21555,55.5,11.75
2024-07-13 02:00:00,290.09656,55.5,11.75
2024-07-13 03:00:00,290.26663,55.5,11.75
2024-07-13 04:00:00,289.99286,55.5,11.75
2024-07-13 05:00:00,289.74976,55.5,11.75
2024-07-13 06:00:00,289.7276,55.5,11.75
2024-07-13 07:00:00,289.55103,55.5,11.75
2024-07-13 08:00:00,289.52942,55.5,11.75
2024-07-13 09:00:00,289.36194,55.5,11.75
2024-07-13 10:00:00,289.20935,55.5,11.75
2024-07-13 11:00:00,288.97794,55.5,11.75
2024-07-13 12:00:00,288.764,55.5,11.75
2024-07-13 13:00:00,288.80667,55.5,11.75
2024-07-13 14:00:00,288.97528,55.5,11.75
2024-07-13 15:00:00,289.43185,55.5,11.75
2024-07-13 16:00:00,289.79868,55.5,11.75
2024-07-13 17:00:00,289.97006,55.5,11.75
2024-07-13 18:00:00,289.92004,55.5,11.75
2024-07-13 19:00:00,289.2353,55.5,11.75
2024-07-13 20:00:00,288.04358,55.5,11.75
2024-07-13 21:00:00,287.4975,55.5,11.75
2024-07-13 22:00:00,287.1565,55.5,11.75
2024-07-13 23:00:00,286.8789,55.5,11.75
2024-07-14 00:00:00,286.88687,55.5,11.75
2024-07-14 01:00:00,286.74323,55.5,11.75
2024-07-14 02:00:00,286.761,55.5,11.75
2024-07-14 03:00:00,286.6045,55.5,11.75
2024-07-14 04:00:00,287.1837,55.5,11.75
2024-07-14 05:00:00,288.0796,55.5,11.75
2024-07-14 06:00:00,288.8998,55.5,11.75
2024-07-14 07:00:00,289.56317,55.5,11.75
2024-07-14 08:00:00,290.04846,55.5,11.75
2024-07-14 09:00:00,290.81592,55.5,11.75
