valid_time,t2m,latitude,longitude
2024-07-21 19:00:00,291.9455,63.75,17.0
2024-07-21 20:00:00,290.30597,63.75,17.0
2024-07-21 21:00:00,289.19534,63.75,17.0
2024-07-21 22:00:00,288.50897,63.75,17.0
2024-07-21 23:00:00,288.11658,63.75,17.0
2024-07-22 00:00:00,288.10168,63.75,17.0
2024-07-22 01:00:00,287.67084,63.75,17.0
2024-07-22 02:00:00,287.48096,63.75,17.0
2024-07-22 03:00:00,287.7243,63.75,17.0
2024-07-22 04:00:00,288.67517,63.75,17.0
2024-07-22 05:00:00,289.2099,63.75,17.0
2024-07-22 06:00:00,289.86646,63.75,17.0
2024-07-22 07:00:00,290.62946,63.75,17.0
2024-07-22 08:00:00,291.8186,63.75,17.0
2024-07-22 09:00:00,292.9573,63.75,17.0
2024-07-22 10:00:00,294.07477,63.75,17.0
2024-07-22 11:00:00,295.25723,63.75,17.0
2024-07-22 12:00:00,295.83798,63.75,17.0
2024-07-22 13:00:00,296.58136,63.75,17.0
2024-07-22 14:00:00,296.30884,63.75,17.0
2024-07-22 15:00:00,296.40854,63.75,17.0
2024-07-22 16:00:00,296.18964,63.75,17.0
2024-07-22 17:00:00,295.76422,63.75,17.0
2024-07-22 18:00:00,294.8036,63.75,17.0
2024-07-22 19:00:00,293.3291,63.75,17.0
2024-07-22 20:00:00,291.56857,63.75,17.0
2024-07-22 21:00:00,289.88492,63.75,17.0
2024-07-22 22:00:00,289.20233,63.75,17.0
2024-07-22 23:00:00,288.6855,63.75,17.0
2024-07-23 00:00:00,288.45468,63.75,17.0
2024-07-23 01:00:00,288.13647,63.75,17.0
2024-07-23 02:00:00,288.08173,63.75,17.0
2024-07-23 03:00:00,288.63138,63.75,17.0
2024-07-23 04:00:00,289.4101,63.75,17.0
2024-07-23 05:00:00,290.01044,63.75,17.0
2024-07-23 06:00:00,290.58408,63.75,17.0
2024-07-23 07:00:00,290.76434,63.75,17.0
2024-07-23 08:00:00,291.5152,63.75,17.0
2024-07-23 09:00:00,292.05096,63.75,17.0
2024-07-23 10:00:00,292.4096,63.75,17.0
2024-07-23 11:00:00,292.85846,63.75,17.0
2024-07-23 12:00:00,293.7345,63.75,17.0
2024-07-23 13:00:00,294.22522,63.75,17.0
2024-07-23 14:00:00,292.54315,63.75,17.0
2024-07-23 15:00:00,291.91052,63.75,17.0
2024-07-23 16:00:00,291.91064,63.75,17.0
2024-07-23 17:00:00,291.96817,63.75,17.0
2024-07-23 18:00:00,291.13217,63.75,17.0
2024-07-23 19:00:00,290.46442,63.75,17.0
2024-07-23 20:00:00,289.7074,63.75,17.0
2024-07-23 21:00:00,288.91418,63.75,17.0
2024-07-23 22:00:00,288.77277,63.75,17.0
2024-07-23 23:00:00,288.60513,63.75,17.0
2024-07-24 00:00:00,288.26642,63.75,17.0
2024-07-24 01:00:00,287.89505,63.75,17.0
2024-07-24 02:00:00,287.40494,63.75,17.0
2024-07-24 03:00:00,287.3014,63.75,17.0
2024-07-24 04:00:00,287.39636,63.75,17.0
2024-07-24 05:00:00,287.5003,63.75,17.0
2024-07-24 06:00:00,287.8452,63.75,17.0
2024-07-24 07:00:00,288.22076,63.75,17.0
2024-07-24 08:00:00,288.6493,63.75,17.0
2024-07-24 09:00:00,289.15222,63.75,17.0
2024-07-24 10:00:00,289.88925,63.75,17.0
2024-07-24 11:00:00,290.6424,63.75,17.0
2024-07-24 12:00:00,291.02106,63.75,17.0
2024-07-24 13:00:00,291.1091,63.75,17.0
2024-07-24 14:00:00,291.4068,63.75,17.0
2024-07-24 15:00:00,291.5121,63.75,17.0
2024-07-24 16:00:00,291.66357,63.75,17.0
2024-07-24 17:00:00,291.14957,63.75,17.0
2024-07-24 18:00:00,290.52774,63.75,17.0
2024-07-24 19:00:00,289.5423,63.75,17.0
2024-07-24 20:00:00,288.979,63.75,17.0
2024-07-24 21:00:00,288.24683,63.75,17.0
2024-07-24 22:00:00,288.2198,63.75,17.0
2024-07-24 23:00:00,287.58057,63.75,17.0
2024-07-25 00:00:00,287.44122,63.75,17.0
2024-07-25 01:00:00,287.22372,63.75,17.0
2024-07-25 02:00:00,286.92386,63.75,17.0
2024-07-25 03:00:00,287.19543,63.75,17.0
2024-07-25 04:00:00,287.94196,63.75,17.0
2024-07-25 05:00:00,288.9754,63.75,17.0
2024-07-25 06:00:00,289.78387,63.75,17.0
2024-07-25 07:00:00,290.3696,63.75,17.0
2024-07-25 08:00:00,291.0362,63.75,17.0
2024-07-25 09:00:00,291.26752,63.75,17.0
2024-07-25 10:00:00,291.93292,63.75,17.0
2024-07-25 11:00:00,292.60687,63.75,17.0
2024-07-25 12:00:00,292.99597,63.75,17.0
2024-07-25 13:00:00,293.34116,63.75,17.0
2024-07-25 14:00:00,293.51083,63.75,17.0
2024-07-25 15:00:00,293.48523,63.75,17.0
2024-07-25 16:00:00,292.39484,63.75,17.0
2024-07-25 17:00:00,292.42584,63.75,17.0
2024-07-25 18:00:00,291.77838,63.75,17.0
2024-07-25 19:00:00,290.58362,63.75,17.0
2024-07-25 20:00:00,289.41898,63.75,17.0
2024-07-25 21:00:00,288.61407,63.75,17.0
2024-07-25 22:00:00,288.01892,63.75,17.0
2024-07-25 23:00:00,287.39197,63.75,17.0
2024-07-26 00:00:00,287.14908,63.75,17.0
2024-07-26 01:00:00,286.92944,63.75,17.0
2024-07-26 02:00:00,287.05966,63.75,17.0
2024-07-26 03:00:00,287.08597,63.75,17.0
2024-07-26 04:00:00,287.69965,63.75,17.0
2024-07-26 05:00:00,288.31042,63.75,17.0
2024-07-26 06:00:00,289.50644,63.75,17.0
2024-07-26 07:00:00,290.76154,63.75,17.0
2024-07-26 08:00:00,292.18408,63.75,17.0
2024-07-26 09:00:00,293.48798,63.75,17.0
2024-07-26 10:00:00,294.00012,63.75,17.0
2024-07-26 11:00:00,294.2762,63.75,17.0
2024-07-26 12:00:00,294.25507,63.75,17.0
2024-07-26 13:00:00,294.68073,63.75,17.0
2024-07-26 14:00:00,294.84564,63.75,17.0
2024-07-26 15:00:00,294.92584,63.75,17.0
2024-07-26 16:00:00,294.6875,63.75,17.0
2024-07-26 17:00:00,294.05115,63.75,17.0
2024-07-26 18:00:00,292.99323,63.75,17.0
2024-07-26 19:00:00,291.79498,63.75,17.0
2024-07-26 20:00:00,290.23572,63.75,17.0
2024-07-26 21:00:00,289.07224,63.75,17.0
2024-07-26 22:00:00,287.8557,63.75,17.0
2024-07-26 23:00:00,287.3531,63.75,17.0
2024-07-27 00:00:00,286.85663,63.75,17.0
2024-07-27 01:00:00,286.58893,63.75,17.0
2024-07-27 02:00:00,286.55804,63.75,17.0
2024-07-27 03:00:00,286.935,63.75,17.0
2024-07-27 04:00:00,287.55606,63.75,17.0
2024-07-27 05:00:00,288.00418,63.75,17.0
2024-07-27 06:00:00,288.3946,63.75,17.0
2024-07-27 07:00:00,288.71228,63.75,17.0
2024-07-27 08:00:00,288.79684,63.75,17.0
2024-07-27 09:00:00,288.91718,63.75,17.0
2024-07-27 10:00:00,289.33832,63.75,17.0
2024-07-27 11:00:00,289.18298,63.75,17.0
2024-07-27 12:00:00,289.47925,63.75,17.0
2024-07-27 13:00:00,290.25677,63.75,17.0
2024-07-27 14:00:00,290.39258,63.75,17.0
2024-07-27 15:00:00,290.5443,63.75,17.0
2024-07-27 16:00:00,290.63995,63.75,17.0
2024-07-27 17:00:00,289.85645,63.75,17.0
2024-07-27 18:00:00,289.5722,63.75,17.0
2024-07-27 19:00:00,288.94748,63.75,17.0
2024-07-27 20:00:00,288.3089,63.75,17.0
2024-07-27 21:00:00,287.61273,63.75,17.0
2024-07-27 22:00:00,287.3985,63.75,17.0
2024-07-27 23:00:00,286.98468,63.75,17.0
2024-07-28 00:00:00,286.746,63.75,17.0
2024-07-28 01:00:00,286.35016,63.75,17.0
2024-07-28 02:00:00,286.4168,63.75,17.0
2024-07-28 03:00:00,286.60284,63.75,17.0
2024-07-28 04:00:00,287.01984,63.75,17.0
2024-07-28 05:00:00,287.2753,63.75,17.0
2024-07-28 06:00:00,287.3734,63.75,17.0
2024-07-28 07:00:00,287.7793,63.75,17.0
2024-07-28 08:00:00,287.8261,63.75,17.0
2024-07-28 09:00:00,287.69894,63.75,17.0
2024-07-28 10:00:00,287.5071,63.75,17.0
2024-07-28 11:00:00,287.26453,63.75,17.0
2024-07-28 12:00:00,288.30426,63.75,17.0
2024-07-28 13:00:00,288.4654,63.75,17.0
2024-07-28 14:00:00,288.91446,63.75,17.0
2024-07-28 15:00:00,288.79047,63.75,17.0
2024-07-28 16:00:00,288.98425,63.75,17.0
2024-07-28 17:00:00,288.65674,63.75,17.0
2024-07-28 18:00:00,288.67197,63.75,17.0
2024-07-28 19:00:00,288.12646,63.75,17.0
2024-07-28 20:00:00,287.59583,63.75,17.0
2024-07-28 21:00:00,287.0564,63.75,17.0
2024-07-28 22:00:00,286.21283,63.75,17.0
2024-07-28 23:00:00,285.82812,63.75,17.0
2024-07-29 00:00:00,285.42825,63.75,17.0
2024-07-29 01:00:00,284.9878,63.75,17.0
2024-07-29 02:00:00,284.66125,63.75,17.0
2024-07-29 03:00:00,284.7237,63.75,17.0
2024-07-29 04:00:00,285.2386,63.75,17.0
2024-07-29 05:00:00,286.1308,63.75,17.0
2024-07-29 06:00:00,287.01764,63.75,17.0
2024-07-29 07:00:00,288.09723,63.75,17.0
2024-07-29 08:00:00,289.32083,63.75,17.0
2024-07-29 09:00:00,289.6211,63.75,17.0
2024-07-29 10:00:00,290.2801,63.75,17.0
2024-07-29 11:00:00,290.86688,63.75,17.0
2024-07-29 12:00:00,290.64856,63.75,17.0
2024-07-29 13:00:00,290.74817,63.75,17.0
2024-07-29 14:00:00,291.60794,63.75,17.0
2024-07-29 15:00:00,291.59158,63.75,17.0
2024-07-29 16:00:00,291.79758,63.75,17.0
2024-07-29 17:00:00,291.09955,63.75,17.0
2024-07-29 18:00:00,290.2891,63.75,17.0
2024-07-29 19:00:00,289.07788,63.75,17.0
2024-07-29 20:00:00,287.75763,63.75,17.0
2024-07-29 21:00:00,286.50275,63.75,17.0
2024-07-29 22:00:00,285.8501,63.75,17.0
2024-07-29 23:00:00,285.216,63.75,17.0
2024-07-30 00:00:00,284.342,63.75,17.0
2024-07-30 01:00:00,283.97577,63.75,17.0
2024-07-30 02:00:00,283.4453,63.75,17.0
2024-07-30 03:00:00,283.3852,63.75,17.0
2024-07-30 04:00:00,284.93906,63.75,17.0
2024-07-30 05:00:00,286.47144,63.75,17.0
2024-07-30 06:00:00,287.88507,63.75,17.0
2024-07-30 07:00:00,289.57803,63.75,17.0
2024-07-30 08:00:00,290.75488,63.75,17.0
2024-07-30 09:00:00,291.5495,63.75,17.0
2024-07-30 10:00:00,292.15134,63.75,17.0
2024-07-30 11:00:00,292.447,63.75,17.0
2024-07-30 12:00:00,292.5031,63.75,17.0
2024-07-30 13:00:00,292.50153,63.75,17.0
2024-07-30 14:00:00,292.43903,63.75,17.0
2024-07-30 15:00:00,291.9265,63.75,17.0
2024-07-30 16:00:00,291.77353,63.75,17.0
2024-07-30 17:00:00,291.66202,63.75,17.0
2024-07-30 18:00:00,290.96844,63.75,17.0
2024-07-30 19:00:00,289.2505,63.75,17.0
2024-07-30 20:00:00,287.00256,63.75,17.0
2024-07-30 21:00:00,286.13446,63.75,17.0
2024-07-30 22:00:00,285.95636,63.75,17.0
2024-07-30 23:00:00,285.04764,63.75,17.0
2024-07-31 00:00:00,284.62424,63.75,17.0
2024-07-31 01:00:00,284.4421,63.75,17.0
2024-07-31 02:00:00,284.89215,63.75,17.0
2024-07-31 03:00:00,284.95514,63.75,17.0
2024-07-31 04:00:00,285.69043,63.75,17.0
2024-07-31 05:00:00,286.6995,63.75,17.0
2024-07-31 06:00:00,287.72833,63.75,17.0
2024-07-31 07:00:00,288.8858,63.75,17.0
2024-07-31 08:00:00,289.2807,63.75,17.0
2024-07-31 09:00:00,290.37146,63.75,17.0
2024-07-31 10:00:00,291.34308,63.75,17.0
2024-07-31 11:00:00,291.15973,63.75,17.0
2024-07-31 12:00:00,290.47397,63.75,17.0
2024-07-31 13:00:00,290.0155,63.75,17.0
2024-07-31 14:00:00,289.7259,63.75,17.0
2024-07-31 15:00:00,288.8058,63.75,17.0
2024-07-31 16:00:00,287.9264,63.75,17.0
2024-07-31 17:00:00,287.46884,63.75,17.0
2024-07-31 18:00:00,287.07877,63.75,17.0
2024-07-31 19:00:00,286.87622,63.75,17.0
2024-07-31 20:00:00,286.49884,63.75,17.0
2024-07-31 21:00:00,286.14978,63.75,17.0
2024-07-31 22:00:00,285.48654,63.75,17.0
2024-07-31 23:00:00,285.01294,63.75,17.0
2024-08-01 00:00:00,284.64966,63.75,17.0
2024-08-01 01:00:00,284.20093,63.75,17.0
2024-08-01 02:00:00,283.93393,63.75,17.0
2024-08-01 03:00:00,283.93414,63.75,17.0
2024-08-01 04:00:00,284.34467,63.75,17.0
2024-08-01 05:00:00,285.04297,63.75,17.0
2024-08-01 06:00:00,285.89603,63.75,17.0
2024-08-01 07:00:00,286.07544,63.75,17.0
2024-08-01 08:00:00,286.91968,63.75,17.0
2024-08-01 09:00:00,287.3668,63.75,17.0
2024-08-01 10:00:00,287.82727,63.75,17.0
2024-08-01 11:00:00,288.13852,63.75,17.0
2024-08-01 12:00:00,288.28305,63.75,17.0
2024-08-01 13:00:00,288.641,63.75,17.0
2024-08-01 14:00:00,288.27322,63.75,17.0
2024-08-01 15:00:00,287.85675,63.75,17.0
2024-08-01 16:00:00,287.7055,63.75,17.0
2024-08-01 17:00:00,287.1399,63.75,17.0
2024-08-01 18:00:00,286.85574,63.75,17.0
2024-08-01 19:00:00,286.62326,63.75,17.0
2024-08-01 20:00:00,286.40213,63.75,17.0
2024-08-01 21:00:00,286.1606,63.75,17.0
2024-08-01 22:00:00,286.216,63.75,17.0
2024-08-01 23:00:00,286.01154,63.75,17.0
2024-08-02 00:00:00,285.8224,63.75,17.0
2024-08-02 01:00:00,285.50507,63.75,17.0
2024-08-02 02:00:00,285.2456,63.75,17.0
2024-08-02 03:00:00,285.156,63.75,17.0
2024-08-02 04:00:00,285.20184,63.75,17.0
2024-08-02 05:00:00,285.61472,63.75,17.0
2024-08-02 06:00:00,286.1377,63.75,17.0
2024-08-02 07:00:00,286.39508,63.75,17.0
2024-08-02 08:00:00,286.8553,63.75,17.0
2024-08-02 09:00:00,287.42538,63.75,17.0
2024-08-02 10:00:00,287.21704,63.75,17.0
2024-08-02 11:00:00,287.56262,63.75,17.0
2024-08-02 12:00:00,288.11877,63.75,17.0
2024-08-02 13:00:00,288.6283,63.75,17.0
2024-08-02 14:00:00,289.51154,63.75,17.0
2024-08-02 15:00:00,290.0697,63.75,17.0
2024-08-02 16:00:00,289.8434,63.75,17.0
2024-08-02 17:00:00,290.01517,63.75,17.0
2024-08-02 18:00:00,289.48468,63.75,17.0
2024-08-02 19:00:00,288.9154,63.75,17.0
2024-08-02 20:00:00,288.34555,63.75,17.0
2024-08-02 21:00:00,287.80664,63.75,17.0
2024-08-02 22:00:00,287.12604,63.75,17.0
2024-08-02 23:00:00,286.955,63.75,17.0
2024-08-03 00:00:00,286.93988,63.75,17.0
2024-08-03 01:00:00,286.8523,63.75,17.0
2024-08-03 02:00:00,286.66718,63.75,17.0
2024-08-03 03:00:00,286.6323,63.75,17.0
2024-08-03 04:00:00,286.86502,63.75,17.0
2024-08-03 05:00:00,287.70428,63.75,17.0
2024-08-03 06:00:00,287.74207,63.75,17.0
2024-08-03 07:00:00,287.97003,63.75,17.0
2024-08-03 08:00:00,288.39185,63.75,17.0
2024-08-03 09:00:00,289.31836,63.75,17.0
2024-08-03 10:00:00,290.42178,63.75,17.0
2024-08-03 11:00:00,290.7935,63.75,17.0
2024-08-03 12:00:00,290.7731,63.75,17.0
2024-08-03 13:00:00,290.92078,63.75,17.0
2024-08-03 14:00:00,290.98322,63.75,17.0
2024-08-03 15:00:00,290.9956,63.75,17.0
2024-08-03 16:00:00,290.99933,63.75,17.0
2024-08-03 17:00:00,290.8573,63.75,17.0
2024-08-03 18:00:00,290.0146,63.75,17.0
2024-08-03 19:00:00,288.86145,63.75,17.0
2024-08-03 20:00:00,288.34964,63.75,17.0
2024-08-03 21:00:00,287.81296,63.75,17.0
2024-08-03 22:00:00,287.36975,63.75,17.0
2024-08-03 23:00:00,287.0808,63.75,17.0
2024-08-04 00:00:00,286.80017,63.75,17.0
2024-08-04 01:00:00,286.6833,63.75,17.0
2024-08-04 02:00:00,286.50067,63.75,17.0
2024-08-04 03:00:00,286.46863,63.75,17.0
2024-08-04 04:00:00,286.97937,63.75,17.0
2024-08-04 05:00:00,288.0078,63.75,17.0
2024-08-04 06:00:00,288.79678,63.75,17.0
2024-08-04 07:00:00,288.95636,63.75,17.0
2024-08-04 08:00:00,289.62207,63.75,17.0
2024-08-04 09:00:00,290.77795,63.75,17.0
2024-08-04 10:00:00,290.5174,63.75,17.0
2024-08-04 11:00:00,291.22845,63.75,17.0
2024-08-04 12:00:00,291.88962,63.75,17.0
2024-08-04 13:00:00,292.1092,63.75,17.0
2024-08-04 14:00:00,292.19528,63.75,17.0
2024-08-04 15:00:00,292.0,63.75,17.0
2024-08-04 16:00:00,292.00372,63.75,17.0
2024-08-04 17:00:00,290.90594,63.75,17.0
2024-08-04 18:00:00,290.55722,63.75,17.0
2024-08-04 19:00:00,289.6366,63.75,17.0
2024-08-04 20:00:00,288.4613,63.75,17.0
2024-08-04 21:00:00,287.63467,63.75,17.0
2024-08-04 22:00:00,286.62015,63.75,17.0
2024-08-04 23:00:00,286.3369,63.75,17.0
2024-08-05 00:00:00,286.3571,63.75,17.0
2024-08-05 01:00:00,286.1732,63.75,17.0
2024-08-05 02:00:00,286.1411,63.75,17.0
2024-08-05 03:00:00,285.95953,63.75,17.0
2024-08-05 04:00:00,286.61032,63.75,17.0
2024-08-05 05:00:00,287.78064,63.75,17.0
2024-08-05 06:00:00,288.14914,63.75,17.0
2024-08-05 07:00:00,288.19342,63.75,17.0
2024-08-05 08:00:00,290.98578,63.75,17.0
2024-08-05 09:00:00,292.30878,63.75,17.0
2024-08-05 10:00:00,293.7516,63.75,17.0
2024-08-05 11:00:00,293.27252,63.75,17.0
2024-08-05 12:00:00,292.90814,63.75,17.0
2024-08-05 13:00:00,292.71588,63.75,17.0
2024-08-05 14:00:00,292.77466,63.75,17.0
2024-08-05 15:00:00,292.96075,63.75,17.0
2024-08-05 16:00:00,293.05145,63.75,17.0
2024-08-05 17:00:00,293.0506,63.75,17.0
2024-08-05 18:00:00,292.125,63.75,17.0
2024-08-05 19:00:00,289.99417,63.75,17.0
2024-08-05 20:00:00,288.03418,63.75,17.0
2024-08-05 21:00:00,286.9425,63.75,17.0
2024-08-05 22:00:00,286.11142,63.75,17.0
2024-08-05 23:00:00,285.8501,63.75,17.0
2024-08-06 00:00:00,285.86523,63.75,17.0
2024-08-06 01:00:00,285.95868,63.75,17.0
2024-08-06 02:00:00,285.84863,63.75,17.0
2024-08-06 03:00:00,286.1037,63.75,17.0
2024-08-06 04:00:00,286.8906,63.75,17.0
2024-08-06 05:00:00,287.7838,63.75,17.0
2024-08-06 06:00:00,289.0529,63.75,17.0
2024-08-06 07:00:00,289.87488,63.75,17.0
2024-08-06 08:00:00,290.9451,63.75,17.0
2024-08-06 09:00:00,291.947,63.75,17.0
2024-08-06 10:00:00,292.80658,63.75,17.0
2024-08-06 11:00:00,293.6447,63.75,17.0
2024-08-06 12:00:00,294.30768,63.75,17.0
2024-08-06 13:00:00,294.65363,63.75,17.0
2024-08-06 14:00:00,294.81226,63.75,17.0
2024-08-06 15:00:00,294.99048,63.75,17.0
2024-08-06 16:00:00,294.36838,63.75,17.0
2024-08-06 17:00:00,293.8628,63.75,17.0
2024-08-06 18:00:00,292.61194,63.75,17.0
2024-08-06 19:00:00,290.74942,63.75,17.0
2024-08-06 20:00:00,289.05353,63.75,17.0
2024-08-06 21:00:00,287.9109,63.75,17.0
2024-08-06 22:00:00,286.96082,63.75,17.0
2024-08-06 23:00:00,286.17346,63.75,17.0
2024-08-07 00:00:00,285.38095,63.75,17.0
2024-08-07 01:00:00,284.9408,63.75,17.0
2024-08-07 02:00:00,284.57623,63.75,17.0
2024-08-07 03:00:00,284.12793,63.75,17.0
2024-08-07 04:00:00,285.34723,63.75,17.0
2024-08-07 05:00:00,287.59662,63.75,17.0
2024-08-07 06:00:00,289.6109,63.75,17.0
2024-08-07 07:00:00,291.2661,63.75,17.0
2024-08-07 08:00:00,292.5599,63.75,17.0
2024-08-07 09:00:00,293.32983,63.75,17.0
2024-08-07 10:00:00,294.2312,63.75,17.0
2024-08-07 11:00:00,294.10242,63.75,17.0
2024-08-07 12:00:00,294.01917,63.75,17.0
2024-08-07 13:00:00,293.67422,63.75,17.0
2024-08-07 14:00:00,293.8634,63.75,17.0
2024-08-07 15:00:00,293.70422,63.75,17.0
2024-08-07 16:00:00,293.3349,63.75,17.0
2024-08-07 17:00:00,293.36676,63.75,17.0
2024-08-07 18:00:00,292.8297,63.75,17.0
2024-08-07 19:00:00,290.98553,63.75,17.0
2024-08-07 20:00:00,288.99957,63.75,17.0
2024-08-07 21:00:00,288.09976,63.75,17.0
2024-08-07 22:00:00,288.31537,63.75,17.0
2024-08-07 23:00:00,287.97162,63.75,17.0
2024-08-08 00:00:00,287.68393,63.75,17.0
2024-08-08 01:00:00,287.22678,63.75,17.0
2024-08-08 02:00:00,287.2079,63.75,17.0
2024-08-08 03:00:00,287.3504,63.75,17.0
2024-08-08 04:00:00,289.66934,63.75,17.0
2024-08-08 05:00:00,289.64697,63.75,17.0
2024-08-08 06:00:00,289.6798,63.75,17.0
2024-08-08 07:00:00,289.69977,63.75,17.0
2024-08-08 08:00:00,290.7719,63.75,17.0
2024-08-08 09:00:00,291.52094,63.75,17.0
2024-08-08 10:00:00,291.66776,63.75,17.0
2024-08-08 11:00:00,292.24506,63.75,17.0
2024-08-08 12:00:00,293.40375,63.75,17.0
2024-08-08 13:00:00,293.68854,63.75,17.0
2024-08-08 14:00:00,293.8283,63.75,17.0
2024-08-08 15:00:00,293.16415,63.75,17.0
2024-08-08 16:00:00,292.7303,63.75,17.0
2024-08-08 17:00:00,291.4167,63.75,17.0
2024-08-08 18:00:00,289.92654,63.75,17.0
2024-08-08 19:00:00,289.39282,63.75,17.0
2024-08-08 20:00:00,288.9237,63.75,17.0
2024-08-08 21:00:00,288.7201,63.75,17.0
2024-08-08 22:00:00,288.32355,63.75,17.0
2024-08-08 23:00:00,287.96616,63.75,17.0
2024-08-09 00:00:00,287.46823,63.75,17.0
2024-08-09 01:00:00,286.64108,63.75,17.0
2024-08-09 02:00:00,286.19495,63.75,17.0
2024-08-09 03:00:00,285.40015,63.75,17.0
2024-08-09 04:00:00,285.6099,63.75,17.0
2024-08-09 05:00:00,286.2992,63.75,17.0
2024-08-09 06:00:00,286.93854,63.75,17.0
2024-08-09 07:00:00,287.76465,63.75,17.0
2024-08-09 08:00:00,288.9491,63.75,17.0
2024-08-09 09:00:00,290.3734,63.75,17.0
2024-08-09 10:00:00,290.61108,63.75,17.0
2024-08-09 11:00:00,290.75833,63.75,17.0
2024-08-09 12:00:00,291.2647,63.75,17.0
2024-08-09 13:00:00,290.98416,63.75,17.0
2024-08-09 14:00:00,291.21182,63.75,17.0
2024-08-09 15:00:00,291.1812,63.75,17.0
2024-08-09 16:00:00,290.5461,63.75,17.0
2024-08-09 17:00:00,289.9084,63.75,17.0
2024-08-09 18:00:00,289.06763,63.75,17.0
2024-08-09 19:00:00,288.13467,63.75,17.0
2024-08-09 20:00:00,287.50772,63.75,17.0
2024-08-09 21:00:00,287.0669,63.75,17.0
2024-08-09 22:00:00,286.57693,63.75,17.0
2024-08-09 23:00:00,286.47986,63.75,17.0
2024-08-10 00:00:00,286.5346,63.75,17.0
2024-08-10 01:00:00,286.34595,63.75,17.0
2024-08-10 02:00:00,286.32153,63.75,17.0
2024-08-10 03:00:00,286.16318,63.75,17.0
2024-08-10 04:00:00,286.2598,63.75,17.0
2024-08-10 05:00:00,286.4741,63.75,17.0
2024-08-10 06:00:00,287.1159,63.75,17.0
2024-08-10 07:00:00,287.82538,63.75,17.0
2024-08-10 08:00:00,288.30573,63.75,17.0
2024-08-10 09:00:00,288.45398,63.75,17.0
2024-08-10 10:00:00,288.51083,63.75,17.0
2024-08-10 11:00:00,288.95682,63.75,17.0
2024-08-10 12:00:00,288.9922,63.75,17.0
2024-08-10 13:00:00,288.50546,63.75,17.0
2024-08-10 14:00:00,289.01398,63.75,17.0
2024-08-10 15:00:00,289.40656,63.75,17.0
2024-08-10 16:00:00,289.59283,63.75,17.0
2024-08-10 17:00:00,289.18063,63.75,17.0
2024-08-10 18:00:00,287.9142,63.75,17.0
2024-08-10 19:00:00,286.02533,63.75,17.0
2024-08-10 20:00:00,284.9699,63.75,17.0
2024-08-10 21:00:00,284.14105,63.75,17.0
2024-08-10 22:00:00,283.33212,63.75,17.0
2024-08-10 23:00:00,282.82538,63.75,17.0
2024-08-11 00:00:00,282.57767,63.75,17.0
2024-08-11 01:00:00,282.2993,63.75,17.0
2024-08-11 02:00:00,281.74103,63.75,17.0
2024-08-11 03:00:00,281.42413,63.75,17.0
2024-08-11 04:00:00,282.23392,63.75,17.0
2024-08-11 05:00:00,284.07425,63.75,17.0
2024-08-11 06:00:00,285.98706,63.75,17.0
2024-08-11 07:00:00,286.95294,63.75,17.0
2024-08-11 08:00:00,286.9157,63.75,17.0
2024-08-11 09:00:00,286.93112,63.75,17.0
2024-08-11 10:00:00,286.63287,63.75,17.0
2024-08-11 11:00:00,286.7075,63.75,17.0
2024-08-11 12:00:00,286.1254,63.75,17.0
2024-08-11 13:00:00,285.90466,63.75,17.0
2024-08-11 14:00:00,285.34985,63.75,17.0
2024-08-11 15:00:00,286.07962,63.75,17.0
2024-08-11 16:00:00,285.83606,63.75,17.0
2024-08-11 17:00:00,285.6538,63.75,17.0
2024-08-11 18:00:00,285.3672,63.75,17.0
2024-08-11 19:00:00,284.8362,63.75,17.0
2024-08-11 20:00:00,284.22232,63.75,17.0
2024-08-11 21:00:00,284.2876,63.75,17.0
2024-08-11 22:00:00,284.94116,63.75,17.0
2024-08-11 23:00:00,284.97803,63.75,17.0
2024-08-12 00:00:00,285.2201,63.75,17.0
2024-08-12 01:00:00,285.36,63.75,17.0
2024-08-12 02:00:00,285.21497,63.75,17.0
2024-08-12 03:00:00,285.00604,63.75,17.0
2024-08-12 04:00:00,285.1742,63.75,17.0
2024-08-12 05:00:00,285.8014,63.75,17.0
2024-08-12 06:00:00,286.07562,63.75,17.0
2024-08-12 07:00:00,286.55426,63.75,17.0
2024-08-12 08:00:00,286.98074,63.75,17.0
2024-08-12 09:00:00,287.90286,63.75,17.0
2024-08-12 10:00:00,290.1623,63.75,17.0
2024-08-12 11:00:00,290.81534,63.75,17.0
2024-08-12 12:00:00,290.96652,63.75,17.0
2024-08-12 13:00:00,291.42017,63.75,17.0
2024-08-12 14:00:00,291.86597,63.75,17.0
2024-08-12 15:00:00,291.95972,63.75,17.0
2024-08-12 16:00:00,291.74695,63.75,17.0
2024-08-12 17:00:00,291.55487,63.75,17.0
2024-08-12 18:00:00,290.62524,63.75,17.0
2024-08-12 19:00:00,288.77466,63.75,17.0
2024-08-12 20:00:00,287.4852,63.75,17.0
2024-08-12 21:00:00,286.41736,63.75,17.0
2024-08-12 22:00:00,285.71002,63.75,17.0
2024-08-12 23:00:00,285.00208,63.75,17.0
2024-08-13 00:00:00,284.0542,63.75,17.0
2024-08-13 01:00:00,283.53183,63.75,17.0
2024-08-13 02:00:00,283.1302,63.75,17.0
2024-08-13 03:00:00,282.7186,63.75,17.0
2024-08-13 04:00:00,283.6435,63.75,17.0
