valid_time,t2m,latitude,longitude
2024-07-22 10:00:00,297.8736,63.5,26.5
2024-07-22 11:00:00,298.29044,63.5,26.5
2024-07-22 12:00:00,298.82236,63.5,26.5
2024-07-22 13:00:00,298.8802,63.5,26.5
2024-07-22 14:00:00,298.9182,63.5,26.5
2024-07-22 15:00:00,298.96127,63.5,26.5
2024-07-22 16:00:00,298.58612,63.5,26.5
2024-07-22 17:00:00,297.55524,63.5,26.5
2024-07-22 18:00:00,295.42273,63.5,26.5
2024-07-22 19:00:00,292.36035,63.5,26.5
2024-07-22 20:00:00,289.66428,63.5,26.5
2024-07-22 21:00:00,288.20523,63.5,26.5
2024-07-22 22:00:00,286.82147,63.5,26.5
2024-07-22 23:00:00,286.74603,63.5,26.5
2024-07-23 00:00:00,287.04843,63.5,26.5
2024-07-23 01:00:00,285.365,63.5,26.5
2024-07-23 02:00:00,285.26923,63.5,26.5
2024-07-23 03:00:00,287.55716,63.5,26.5
2024-07-23 04:00:00,290.3144,63.5,26.5
2024-07-23 05:00:00,292.987,63.5,26.5
2024-07-23 06:00:00,295.0411,63.5,26.5
2024-07-23 07:00:00,296.56708,63.5,26.5
2024-07-23 08:00:00,297.70074,63.5,26.5
2024-07-23 09:00:00,298.1447,63.5,26.5
2024-07-23 10:00:00,298.47406,63.5,26.5
2024-07-23 11:00:00,298.87994,63.5,26.5
2024-07-23 12:00:00,298.99426,63.5,26.5
2024-07-23 13:00:00,299.1881,63.5,26.5
2024-07-23 14:00:00,299.27753,63.5,26.5
2024-07-23 15:00:00,298.9613,63.5,26.5
2024-07-23 16:00:00,298.5083,63.5,26.5
2024-07-23 17:00:00,297.48575,63.5,26.5
2024-07-23 18:00:00,295.45834,63.5,26.5
2024-07-23 19:00:00,292.37262,63.5,26.5
2024-07-23 20:00:00,290.1781,63.5,26.5
2024-07-23 21:00:00,288.87903,63.5,26.5
2024-07-23 22:00:00,288.41534,63.5,26.5
2024-07-23 23:00:00,287.75943,63.5,26.5
2024-07-24 00:00:00,287.2,63.5,26.5
2024-07-24 01:00:00,286.87747,63.5,26.5
2024-07-24 02:00:00,287.04947,63.5,26.5
2024-07-24 03:00:00,288.4264,63.5,26.5
2024-07-24 04:00:00,290.80847,63.5,26.5
2024-07-24 05:00:00,292.87726,63.5,26.5
2024-07-24 06:00:00,294.8745,63.5,26.5
2024-07-24 07:00:00,296.54303,63.5,26.5
2024-07-24 08:00:00,297.84265,63.5,26.5
2024-07-24 09:00:00,298.2069,63.5,26.5
2024-07-24 10:00:00,298.22128,63.5,26.5
2024-07-24 11:00:00,298.56818,63.5,26.5
2024-07-24 12:00:00,298.49957,63.5,26.5
2024-07-24 13:00:00,298.6716,63.5,26.5
2024-07-24 14:00:00,299.25055,63.5,26.5
2024-07-24 15:00:00,298.95154,63.5,26.5
2024-07-24 16:00:00,298.87646,63.5,26.5
2024-07-24 17:00:00,297.80582,63.5,26.5
2024-07-24 18:00:00,295.67618,63.5,26.5
2024-07-24 19:00:00,293.18292,63.5,26.5
2024-07-24 20:00:00,290.9829,63.5,26.5
2024-07-24 21:00:00,289.74878,63.5,26.5
2024-07-24 22:00:00,289.27057,63.5,26.5
2024-07-24 23:00:00,288.7329,63.5,26.5
2024-07-25 00:00:00,288.3631,63.5,26.5
2024-07-25 01:00:00,288.15732,63.5,26.5
2024-07-25 02:00:00,288.01566,63.5,26.5
2024-07-25 03:00:00,289.27942,63.5,26.5
2024-07-25 04:00:00,291.75446,63.5,26.5
2024-07-25 05:00:00,294.2254,63.5,26.5
2024-07-25 06:00:00,296.25458,63.5,26.5
2024-07-25 07:00:00,297.6782,63.5,26.5
2024-07-25 08:00:00,298.32135,63.5,26.5
2024-07-25 09:00:00,299.1347,63.5,26.5
2024-07-25 10:00:00,299.38605,63.5,26.5
2024-07-25 11:00:00,299.53656,63.5,26.5
2024-07-25 12:00:00,300.03113,63.5,26.5
2024-07-25 13:00:00,300.32358,63.5,26.5
2024-07-25 14:00:00,300.59482,63.5,26.5
2024-07-25 15:00:00,300.3817,63.5,26.5
2024-07-25 16:00:00,299.79132,63.5,26.5
2024-07-25 17:00:00,298.48053,63.5,26.5
2024-07-25 18:00:00,296.3233,63.5,26.5
2024-07-25 19:00:00,293.3551,63.5,26.5
2024-07-25 20:00:00,291.24905,63.5,26.5
2024-07-25 21:00:00,289.86017,63.5,26.5
2024-07-25 22:00:00,289.45447,63.5,26.5
2024-07-25 23:00:00,288.30017,63.5,26.5
2024-07-26 00:00:00,287.6686,63.5,26.5
2024-07-26 01:00:00,287.0681,63.5,26.5
2024-07-26 02:00:00,287.39365,63.5,26.5
2024-07-26 03:00:00,288.78323,63.5,26.5
2024-07-26 04:00:00,291.60004,63.5,26.5
2024-07-26 05:00:00,294.3241,63.5,26.5
2024-07-26 06:00:00,296.3951,63.5,26.5
2024-07-26 07:00:00,298.20685,63.5,26.5
2024-07-26 08:00:00,299.02393,63.5,26.5
2024-07-26 09:00:00,299.25165,63.5,26.5
2024-07-26 10:00:00,299.78918,63.5,26.5
2024-07-26 11:00:00,300.16098,63.5,26.5
2024-07-26 12:00:00,300.466,63.5,26.5
2024-07-26 13:00:00,300.23346,63.5,26.5
2024-07-26 14:00:00,299.41205,63.5,26.5
2024-07-26 15:00:00,299.6563,63.5,26.5
2024-07-26 16:00:00,299.42773,63.5,26.5
2024-07-26 17:00:00,297.72302,63.5,26.5
2024-07-26 18:00:00,295.74908,63.5,26.5
2024-07-26 19:00:00,293.55475,63.5,26.5
2024-07-26 20:00:00,291.72986,63.5,26.5
2024-07-26 21:00:00,290.30466,63.5,26.5
2024-07-26 22:00:00,288.58032,63.5,26.5
2024-07-26 23:00:00,287.78278,63.5,26.5
2024-07-27 00:00:00,287.341,63.5,26.5
2024-07-27 01:00:00,286.99908,63.5,26.5
2024-07-27 02:00:00,287.34906,63.5,26.5
2024-07-27 03:00:00,288.48187,63.5,26.5
2024-07-27 04:00:00,290.53848,63.5,26.5
2024-07-27 05:00:00,292.27957,63.5,26.5
2024-07-27 06:00:00,294.1192,63.5,26.5
2024-07-27 07:00:00,295.48572,63.5,26.5
2024-07-27 08:00:00,296.99802,63.5,26.5
2024-07-27 09:00:00,297.93866,63.5,26.5
2024-07-27 10:00:00,298.4887,63.5,26.5
2024-07-27 11:00:00,299.42322,63.5,26.5
2024-07-27 12:00:00,299.93823,63.5,26.5
2024-07-27 13:00:00,299.42865,63.5,26.5
2024-07-27 14:00:00,295.78906,63.5,26.5
2024-07-27 15:00:00,294.35876,63.5,26.5
2024-07-27 16:00:00,295.0052,63.5,26.5
2024-07-27 17:00:00,294.21777,63.5,26.5
2024-07-27 18:00:00,293.0058,63.5,26.5
2024-07-27 19:00:00,291.33615,63.5,26.5
2024-07-27 20:00:00,289.7835,63.5,26.5
2024-07-27 21:00:00,289.26898,63.5,26.5
2024-07-27 22:00:00,289.56256,63.5,26.5
2024-07-27 23:00:00,289.03937,63.5,26.5
2024-07-28 00:00:00,288.9374,63.5,26.5
2024-07-28 01:00:00,288.75836,63.5,26.5
2024-07-28 02:00:00,288.33868,63.5,26.5
2024-07-28 03:00:00,288.82745,63.5,26.5
2024-07-28 04:00:00,290.26593,63.5,26.5
2024-07-28 05:00:00,291.62296,63.5,26.5
2024-07-28 06:00:00,292.8402,63.5,26.5
2024-07-28 07:00:00,293.29688,63.5,26.5
2024-07-28 08:00:00,294.37103,63.5,26.5
2024-07-28 09:00:00,294.81418,63.5,26.5
2024-07-28 10:00:00,294.73953,63.5,26.5
2024-07-28 11:00:00,295.23132,63.5,26.5
2024-07-28 12:00:00,295.5523,63.5,26.5
2024-07-28 13:00:00,295.8814,63.5,26.5
2024-07-28 14:00:00,296.1547,63.5,26.5
2024-07-28 15:00:00,295.6479,63.5,26.5
2024-07-28 16:00:00,293.40417,63.5,26.5
2024-07-28 17:00:00,291.58252,63.5,26.5
2024-07-28 18:00:00,290.53915,63.5,26.5
2024-07-28 19:00:00,289.50342,63.5,26.5
2024-07-28 20:00:00,288.66418,63.5,26.5
2024-07-28 21:00:00,288.29468,63.5,26.5
2024-07-28 22:00:00,288.86127,63.5,26.5
2024-07-28 23:00:00,288.59766,63.5,26.5
2024-07-29 00:00:00,288.3638,63.5,26.5
2024-07-29 01:00:00,287.94482,63.5,26.5
2024-07-29 02:00:00,287.67688,63.5,26.5
2024-07-29 03:00:00,288.30377,63.5,26.5
2024-07-29 04:00:00,289.2171,63.5,26.5
2024-07-29 05:00:00,290.1933,63.5,26.5
2024-07-29 06:00:00,291.6485,63.5,26.5
2024-07-29 07:00:00,293.04254,63.5,26.5
2024-07-29 08:00:00,293.9302,63.5,26.5
2024-07-29 09:00:00,294.9004,63.5,26.5
2024-07-29 10:00:00,295.27032,63.5,26.5
2024-07-29 11:00:00,295.0368,63.5,26.5
2024-07-29 12:00:00,292.81653,63.5,26.5
2024-07-29 13:00:00,292.64075,63.5,26.5
2024-07-29 14:00:00,292.88333,63.5,26.5
2024-07-29 15:00:00,292.91776,63.5,26.5
2024-07-29 16:00:00,292.0632,63.5,26.5
2024-07-29 17:00:00,291.74213,63.5,26.5
2024-07-29 18:00:00,290.7598,63.5,26.5
2024-07-29 19:00:00,289.6892,63.5,26.5
2024-07-29 20:00:00,289.15997,63.5,26.5
2024-07-29 21:00:00,288.78595,63.5,26.5
2024-07-29 22:00:00,289.41846,63.5,26.5
2024-07-29 23:00:00,289.0949,63.5,26.5
2024-07-30 00:00:00,289.14474,63.5,26.5
2024-07-30 01:00:00,288.91718,63.5,26.5
2024-07-30 02:00:00,288.5918,63.5,26.5
2024-07-30 03:00:00,288.56097,63.5,26.5
2024-07-30 04:00:00,288.79843,63.5,26.5
2024-07-30 05:00:00,289.33472,63.5,26.5
2024-07-30 06:00:00,289.59015,63.5,26.5
2024-07-30 07:00:00,290.82217,63.5,26.5
2024-07-30 08:00:00,291.83887,63.5,26.5
2024-07-30 09:00:00,292.56512,63.5,26.5
2024-07-30 10:00:00,292.89157,63.5,26.5
2024-07-30 11:00:00,293.07004,63.5,26.5
2024-07-30 12:00:00,291.8156,63.5,26.5
2024-07-30 13:00:00,290.26324,63.5,26.5
2024-07-30 14:00:00,290.72418,63.5,26.5
2024-07-30 15:00:00,290.49097,63.5,26.5
2024-07-30 16:00:00,289.91025,63.5,26.5
2024-07-30 17:00:00,289.38467,63.5,26.5
2024-07-30 18:00:00,288.67157,63.5,26.5
2024-07-30 19:00:00,288.1997,63.5,26.5
2024-07-30 20:00:00,287.75647,63.5,26.5
2024-07-30 21:00:00,287.14813,63.5,26.5
2024-07-30 22:00:00,286.61847,63.5,26.5
2024-07-30 23:00:00,286.3953,63.5,26.5
2024-07-31 00:00:00,286.21603,63.5,26.5
2024-07-31 01:00:00,286.1843,63.5,26.5
2024-07-31 02:00:00,286.25543,63.5,26.5
2024-07-31 03:00:00,286.4649,63.5,26.5
2024-07-31 04:00:00,286.6123,63.5,26.5
2024-07-31 05:00:00,286.93387,63.5,26.5
2024-07-31 06:00:00,287.28302,63.5,26.5
2024-07-31 07:00:00,287.66705,63.5,26.5
2024-07-31 08:00:00,288.15375,63.5,26.5
2024-07-31 09:00:00,288.34412,63.5,26.5
2024-07-31 10:00:00,288.42316,63.5,26.5
2024-07-31 11:00:00,288.67145,63.5,26.5
2024-07-31 12:00:00,288.8314,63.5,26.5
2024-07-31 13:00:00,288.99597,63.5,26.5
2024-07-31 14:00:00,289.23956,63.5,26.5
2024-07-31 15:00:00,289.29407,63.5,26.5
2024-07-31 16:00:00,289.23108,63.5,26.5
2024-07-31 17:00:00,289.05087,63.5,26.5
2024-07-31 18:00:00,288.58463,63.5,26.5
2024-07-31 19:00:00,288.0598,63.5,26.5
2024-07-31 20:00:00,287.68048,63.5,26.5
2024-07-31 21:00:00,287.43298,63.5,26.5
2024-07-31 22:00:00,287.26193,63.5,26.5
2024-07-31 23:00:00,286.9602,63.5,26.5
2024-08-01 00:00:00,286.84692,63.5,26.5
2024-08-01 01:00:00,286.81616,63.5,26.5
2024-08-01 02:00:00,286.7601,63.5,26.5
2024-08-01 03:00:00,287.20367,63.5,26.5
2024-08-01 04:00:00,287.4306,63.5,26.5
2024-08-01 05:00:00,288.2168,63.5,26.5
2024-08-01 06:00:00,288.7632,63.5,26.5
2024-08-01 07:00:00,289.20044,63.5,26.5
2024-08-01 08:00:00,289.55835,63.5,26.5
2024-08-01 09:00:00,289.6246,63.5,26.5
2024-08-01 10:00:00,289.48352,63.5,26.5
2024-08-01 11:00:00,289.64633,63.5,26.5
2024-08-01 12:00:00,290.30063,63.5,26.5
2024-08-01 13:00:00,290.76404,63.5,26.5
2024-08-01 14:00:00,291.14432,63.5,26.5
2024-08-01 15:00:00,290.55597,63.5,26.5
2024-08-01 16:00:00,290.14886,63.5,26.5
2024-08-01 17:00:00,289.40747,63.5,26.5
2024-08-01 18:00:00,288.86746,63.5,26.5
2024-08-01 19:00:00,288.2795,63.5,26.5
2024-08-01 20:00:00,287.9158,63.5,26.5
2024-08-01 21:00:00,287.54538,63.5,26.5
2024-08-01 22:00:00,287.3371,63.5,26.5
2024-08-01 23:00:00,287.2713,63.5,26.5
2024-08-02 00:00:00,287.24426,63.5,26.5
2024-08-02 01:00:00,287.2746,63.5,26.5
2024-08-02 02:00:00,287.1714,63.5,26.5
2024-08-02 03:00:00,287.51733,63.5,26.5
2024-08-02 04:00:00,288.04755,63.5,26.5
2024-08-02 05:00:00,288.83542,63.5,26.5
2024-08-02 06:00:00,289.6084,63.5,26.5
2024-08-02 07:00:00,290.54352,63.5,26.5
2024-08-02 08:00:00,291.1463,63.5,26.5
2024-08-02 09:00:00,292.04257,63.5,26.5
2024-08-02 10:00:00,292.4436,63.5,26.5
2024-08-02 11:00:00,292.59387,63.5,26.5
2024-08-02 12:00:00,292.48596,63.5,26.5
2024-08-02 13:00:00,293.04236,63.5,26.5
2024-08-02 14:00:00,293.19513,63.5,26.5
2024-08-02 15:00:00,292.40955,63.5,26.5
2024-08-02 16:00:00,292.20474,63.5,26.5
2024-08-02 17:00:00,291.4019,63.5,26.5
2024-08-02 18:00:00,290.45538,63.5,26.5
2024-08-02 19:00:00,289.4369,63.5,26.5
2024-08-02 20:00:00,288.90805,63.5,26.5
2024-08-02 21:00:00,288.34375,63.5,26.5
2024-08-02 22:00:00,288.0401,63.5,26.5
2024-08-02 23:00:00,287.78702,63.5,26.5
2024-08-03 00:00:00,287.53168,63.5,26.5
2024-08-03 01:00:00,287.37183,63.5,26.5
2024-08-03 02:00:00,287.29803,63.5,26.5
2024-08-03 03:00:00,287.40182,63.5,26.5
2024-08-03 04:00:00,287.82596,63.5,26.5
2024-08-03 05:00:00,288.4406,63.5,26.5
2024-08-03 06:00:00,289.44324,63.5,26.5
2024-08-03 07:00:00,290.138,63.5,26.5
2024-08-03 08:00:00,290.91333,63.5,26.5
2024-08-03 09:00:00,291.53125,63.5,26.5
2024-08-03 10:00:00,292.16983,63.5,26.5
2024-08-03 11:00:00,292.6138,63.5,26.5
2024-08-03 12:00:00,293.5446,63.5,26.5
2024-08-03 13:00:00,291.42468,63.5,26.5
2024-08-03 14:00:00,291.9344,63.5,26.5
2024-08-03 15:00:00,292.09912,63.5,26.5
2024-08-03 16:00:00,291.8255,63.5,26.5
2024-08-03 17:00:00,290.88464,63.5,26.5
2024-08-03 18:00:00,290.122,63.5,26.5
2024-08-03 19:00:00,289.463,63.5,26.5
2024-08-03 20:00:00,288.8223,63.5,26.5
2024-08-03 21:00:00,288.4692,63.5,26.5
2024-08-03 22:00:00,288.16467,63.5,26.5
2024-08-03 23:00:00,287.61987,63.5,26.5
2024-08-04 00:00:00,287.08533,63.5,26.5
2024-08-04 01:00:00,286.63446,63.5,26.5
2024-08-04 02:00:00,286.65106,63.5,26.5
2024-08-04 03:00:00,287.18738,63.5,26.5
2024-08-04 04:00:00,287.6825,63.5,26.5
2024-08-04 05:00:00,288.20117,63.5,26.5
2024-08-04 06:00:00,289.24014,63.5,26.5
2024-08-04 07:00:00,290.0794,63.5,26.5
2024-08-04 08:00:00,290.5713,63.5,26.5
2024-08-04 09:00:00,291.13342,63.5,26.5
2024-08-04 10:00:00,292.00372,63.5,26.5
2024-08-04 11:00:00,292.41205,63.5,26.5
2024-08-04 12:00:00,292.70798,63.5,26.5
2024-08-04 13:00:00,292.86115,63.5,26.5
2024-08-04 14:00:00,292.7441,63.5,26.5
2024-08-04 15:00:00,293.02344,63.5,26.5
2024-08-04 16:00:00,292.60138,63.5,26.5
2024-08-04 17:00:00,291.84735,63.5,26.5
2024-08-04 18:00:00,290.66464,63.5,26.5
2024-08-04 19:00:00,289.19324,63.5,26.5
2024-08-04 20:00:00,288.43005,63.5,26.5
2024-08-04 21:00:00,287.82608,63.5,26.5
2024-08-04 22:00:00,287.45218,63.5,26.5
2024-08-04 23:00:00,287.53418,63.5,26.5
2024-08-05 00:00:00,286.84537,63.5,26.5
2024-08-05 01:00:00,286.34702,63.5,26.5
2024-08-05 02:00:00,285.7622,63.5,26.5
2024-08-05 03:00:00,286.17242,63.5,26.5
2024-08-05 04:00:00,287.05173,63.5,26.5
2024-08-05 05:00:00,288.08728,63.5,26.5
2024-08-05 06:00:00,289.321,63.5,26.5
2024-08-05 07:00:00,290.81842,63.5,26.5
2024-08-05 08:00:00,292.19476,63.5,26.5
2024-08-05 09:00:00,293.20917,63.5,26.5
2024-08-05 10:00:00,293.91956,63.5,26.5
2024-08-05 11:00:00,294.79987,63.5,26.5
2024-08-05 12:00:00,295.30463,63.5,26.5
2024-08-05 13:00:00,295.68268,63.5,26.5
2024-08-05 14:00:00,295.5735,63.5,26.5
2024-08-05 15:00:00,294.88654,63.5,26.5
2024-08-05 16:00:00,294.0124,63.5,26.5
2024-08-05 17:00:00,293.06622,63.5,26.5
2024-08-05 18:00:00,291.11328,63.5,26.5
2024-08-05 19:00:00,289.28128,63.5,26.5
2024-08-05 20:00:00,287.58105,63.5,26.5
2024-08-05 21:00:00,286.4679,63.5,26.5
2024-08-05 22:00:00,285.30673,63.5,26.5
2024-08-05 23:00:00,284.5083,63.5,26.5
2024-08-06 00:00:00,283.77148,63.5,26.5
2024-08-06 01:00:00,283.39618,63.5,26.5
2024-08-06 02:00:00,283.09082,63.5,26.5
2024-08-06 03:00:00,283.83026,63.5,26.5
2024-08-06 04:00:00,285.37692,63.5,26.5
2024-08-06 05:00:00,287.5221,63.5,26.5
2024-08-06 06:00:00,289.00992,63.5,26.5
2024-08-06 07:00:00,290.2616,63.5,26.5
2024-08-06 08:00:00,291.2947,63.5,26.5
2024-08-06 09:00:00,292.06027,63.5,26.5
2024-08-06 10:00:00,293.08002,63.5,26.5
2024-08-06 11:00:00,293.46698,63.5,26.5
2024-08-06 12:00:00,293.69635,63.5,26.5
2024-08-06 13:00:00,293.92902,63.5,26.5
2024-08-06 14:00:00,293.71265,63.5,26.5
2024-08-06 15:00:00,293.8186,63.5,26.5
2024-08-06 16:00:00,293.57736,63.5,26.5
2024-08-06 17:00:00,293.01904,63.5,26.5
2024-08-06 18:00:00,290.5299,63.5,26.5
2024-08-06 19:00:00,287.96622,63.5,26.5
2024-08-06 20:00:00,286.55157,63.5,26.5
2024-08-06 21:00:00,285.84644,63.5,26.5
2024-08-06 22:00:00,284.75574,63.5,26.5
2024-08-06 23:00:00,283.08362,63.5,26.5
2024-08-07 00:00:00,282.03915,63.5,26.5
2024-08-07 01:00:00,281.58728,63.5,26.5
2024-08-07 02:00:00,281.37506,63.5,26.5
2024-08-07 03:00:00,282.22363,63.5,26.5
2024-08-07 04:00:00,284.11676,63.5,26.5
2024-08-07 05:00:00,286.45013,63.5,26.5
2024-08-07 06:00:00,288.50153,63.5,26.5
2024-08-07 07:00:00,290.30127,63.5,26.5
2024-08-07 08:00:00,291.6439,63.5,26.5
2024-08-07 09:00:00,292.79858,63.5,26.5
2024-08-07 10:00:00,293.79956,63.5,26.5
2024-08-07 11:00:00,294.45007,63.5,26.5
2024-08-07 12:00:00,294.9801,63.5,26.5
2024-08-07 13:00:00,295.30508,63.5,26.5
2024-08-07 14:00:00,295.3341,63.5,26.5
2024-08-07 15:00:00,295.07532,63.5,26.5
2024-08-07 16:00:00,294.44818,63.5,26.5
2024-08-07 17:00:00,292.857,63.5,26.5
2024-08-07 18:00:00,289.82385,63.5,26.5
2024-08-07 19:00:00,286.90546,63.5,26.5
2024-08-07 20:00:00,284.8531,63.5,26.5
2024-08-07 21:00:00,283.6193,63.5,26.5
2024-08-07 22:00:00,282.91302,63.5,26.5
2024-08-07 23:00:00,282.07123,63.5,26.5
2024-08-08 00:00:00,281.55698,63.5,26.5
2024-08-08 01:00:00,281.3635,63.5,26.5
2024-08-08 02:00:00,281.22742,63.5,26.5
2024-08-08 03:00:00,282.68243,63.5,26.5
2024-08-08 04:00:00,284.67715,63.5,26.5
2024-08-08 05:00:00,287.5454,63.5,26.5
2024-08-08 06:00:00,290.1388,63.5,26.5
2024-08-08 07:00:00,292.13922,63.5,26.5
2024-08-08 08:00:00,293.57465,63.5,26.5
2024-08-08 09:00:00,294.4682,63.5,26.5
2024-08-08 10:00:00,296.20682,63.5,26.5
2024-08-08 11:00:00,296.4677,63.5,26.5
2024-08-08 12:00:00,296.89398,63.5,26.5
2024-08-08 13:00:00,296.99713,63.5,26.5
2024-08-08 14:00:00,297.02362,63.5,26.5
2024-08-08 15:00:00,296.57626,63.5,26.5
2024-08-08 16:00:00,295.99786,63.5,26.5
2024-08-08 17:00:00,294.54364,63.5,26.5
2024-08-08 18:00:00,291.59256,63.5,26.5
2024-08-08 19:00:00,288.55298,63.5,26.5
2024-08-08 20:00:00,286.97058,63.5,26.5
2024-08-08 21:00:00,285.7572,63.5,26.5
2024-08-08 22:00:00,285.45245,63.5,26.5
2024-08-08 23:00:00,284.8021,63.5,26.5
2024-08-09 00:00:00,284.37253,63.5,26.5
2024-08-09 01:00:00,284.05905,63.5,26.5
2024-08-09 02:00:00,283.8551,63.5,26.5
2024-08-09 03:00:00,284.61694,63.5,26.5
2024-08-09 04:00:00,287.28177,63.5,26.5
2024-08-09 05:00:00,290.14294,63.5,26.5
2024-08-09 06:00:00,292.58112,63.5,26.5
2024-08-09 07:00:00,294.40137,63.5,26.5
2024-08-09 08:00:00,295.31238,63.5,26.5
2024-08-09 09:00:00,295.85193,63.5,26.5
2024-08-09 10:00:00,296.906,63.5,26.5
2024-08-09 11:00:00,297.0845,63.5,26.5
2024-08-09 12:00:00,297.2022,63.5,26.5
2024-08-09 13:00:00,296.96072,63.5,26.5
2024-08-09 14:00:00,297.18643,63.5,26.5
2024-08-09 15:00:00,296.79645,63.5,26.5
2024-08-09 16:00:00,296.04025,63.5,26.5
2024-08-09 17:00:00,294.8869,63.5,26.5
2024-08-09 18:00:00,293.0852,63.5,26.5
2024-08-09 19:00:00,291.86905,63.5,26.5
2024-08-09 20:00:00,291.2714,63.5,26.5
2024-08-09 21:00:00,290.98486,63.5,26.5
2024-08-09 22:00:00,290.2195,63.5,26.5
2024-08-09 23:00:00,289.74158,63.5,26.5
2024-08-10 00:00:00,289.5678,63.5,26.5
2024-08-10 01:00:00,289.21704,63.5,26.5
2024-08-10 02:00:00,289.00708,63.5,26.5
2024-08-10 03:00:00,289.48154,63.5,26.5
2024-08-10 04:00:00,290.08597,63.5,26.5
2024-08-10 05:00:00,291.0815,63.5,26.5
2024-08-10 06:00:00,291.52606,63.5,26.5
2024-08-10 07:00:00,290.72186,63.5,26.5
2024-08-10 08:00:00,290.07526,63.5,26.5
2024-08-10 09:00:00,289.91882,63.5,26.5
2024-08-10 10:00:00,290.9991,63.5,26.5
2024-08-10 11:00:00,292.00955,63.5,26.5
2024-08-10 12:00:00,289.79492,63.5,26.5
2024-08-10 13:00:00,289.15585,63.5,26.5
2024-08-10 14:00:00,289.0374,63.5,26.5
2024-08-10 15:00:00,289.14093,63.5,26.5
2024-08-10 16:00:00,288.64557,63.5,26.5
2024-08-10 17:00:00,288.49313,63.5,26.5
2024-08-10 18:00:00,288.3029,63.5,26.5
2024-08-10 19:00:00,287.7304,63.5,26.5
2024-08-10 20:00:00,287.30194,63.5,26.5
2024-08-10 21:00:00,287.25824,63.5,26.5
2024-08-10 22:00:00,286.8126,63.5,26.5
2024-08-10 23:00:00,286.59882,63.5,26.5
2024-08-11 00:00:00,286.2847,63.5,26.5
2024-08-11 01:00:00,286.13718,63.5,26.5
2024-08-11 02:00:00,285.70782,63.5,26.5
2024-08-11 03:00:00,285.64288,63.5,26.5
2024-08-11 04:00:00,286.1636,63.5,26.5
2024-08-11 05:00:00,286.94144,63.5,26.5
2024-08-11 06:00:00,287.72925,63.5,26.5
2024-08-11 07:00:00,288.4549,63.5,26.5
2024-08-11 08:00:00,289.10907,63.5,26.5
2024-08-11 09:00:00,290.0698,63.5,26.5
2024-08-11 10:00:00,289.29108,63.5,26.5
2024-08-11 11:00:00,289.5571,63.5,26.5
2024-08-11 12:00:00,290.93204,63.5,26.5
2024-08-11 13:00:00,290.73474,63.5,26.5
2024-08-11 14:00:00,289.15063,63.5,26.5
2024-08-11 15:00:00,289.4019,63.5,26.5
2024-08-11 16:00:00,289.28333,63.5,26.5
2024-08-11 17:00:00,288.6577,63.5,26.5
2024-08-11 18:00:00,287.10938,63.5,26.5
2024-08-11 19:00:00,285.65848,63.5,26.5
2024-08-11 20:00:00,284.77896,63.5,26.5
2024-08-11 21:00:00,284.49072,63.5,26.5
2024-08-11 22:00:00,284.32397,63.5,26.5
2024-08-11 23:00:00,283.2788,63.5,26.5
2024-08-12 00:00:00,282.37634,63.5,26.5
2024-08-12 01:00:00,282.74084,63.5,26.5
2024-08-12 02:00:00,283.36145,63.5,26.5
2024-08-12 03:00:00,283.48065,63.5,26.5
2024-08-12 04:00:00,284.75427,63.5,26.5
2024-08-12 05:00:00,286.16272,63.5,26.5
2024-08-12 06:00:00,287.90375,63.5,26.5
2024-08-12 07:00:00,289.25153,63.5,26.5
2024-08-12 08:00:00,290.3245,63.5,26.5
2024-08-12 09:00:00,290.75052,63.5,26.5
2024-08-12 10:00:00,291.1994,63.5,26.5
2024-08-12 11:00:00,291.63956,63.5,26.5
2024-08-12 12:00:00,292.55246,63.5,26.5
2024-08-12 13:00:00,292.36743,63.5,26.5
2024-08-12 14:00:00,292.12573,63.5,26.5
2024-08-12 15:00:00,292.20386,63.5,26.5
2024-08-12 16:00:00,291.72546,63.5,26.5
2024-08-12 17:00:00,291.133,63.5,26.5
2024-08-12 18:00:00,289.45923,63.5,26.5
2024-08-12 19:00:00,287.79224,63.5,26.5
2024-08-12 20:00:00,287.00668,63.5,26.5
2024-08-12 21:00:00,286.4076,63.5,26.5
2024-08-12 22:00:00,285.48346,63.5,26.5
2024-08-12 23:00:00,285.39856,63.5,26.5
2024-08-13 00:00:00,284.9546,63.5,26.5
2024-08-13 01:00:00,284.99277,63.5,26.5
2024-08-13 02:00:00,285.03058,63.5,26.5
2024-08-13 03:00:00,285.3514,63.5,26.5
2024-08-13 04:00:00,286.51654,63.5,26.5
2024-08-13 05:00:00,287.76013,63.5,26.5
2024-08-13 06:00:00,288.26294,63.5,26.5
2024-08-13 07:00:00,289.09644,63.5,26.5
2024-08-13 08:00:00,289.9627,63.5,26.5
2024-08-13 09:00:00,291.48892,63.5,26.5
2024-08-13 10:00:00,291.8609,63.5,26.5
2024-08-13 11:00:00,292.67743,63.5,26.5
2024-08-13 12:00:00,293.6823,63.5,26.5
2024-08-13 13:00:00,294.4033,63.5,26.5
2024-08-13 14:00:00,294.65576,63.5,26.5
2024-08-13 15:00:00,294.6466,63.5,26.5
2024-08-13 16:00:00,294.4958,63.5,26.5
2024-08-13 17:00:00,293.0005,63.5,26.5
2024-08-13 18:00:00,290.22748,63.5,26.5
2024-08-13 19:00:00,287.96118,63.5,26.5
